question_number,url,question,question_image_urls,choice_a,choice_a_image_urls,choice_b,choice_b_image_urls,choice_c,choice_c_image_urls,choice_d,choice_d_image_urls,choice_e,choice_e_image_urls,correct_answer,correct_choice_text,explanation,explanation_image_urls
76,https://www.crackap.com/ap/statistics/question-76-answer-and-explanation.html,"In a clinic, 50 patients with sleep disorders are randomly assigned to one of two different groups. Patients in one group are given medication before bedtime. Patients in the other group are given blindfolds and played soft music at bedtime. Each patient is attached to a machine that records breathing patterns. From the patterns, it is possible to determine if the patient is awake or asleep. The data will be used to decide which method is more effective in helping patients with sleep disorders. Which of the following statements is correct in the context of this experiment?",,"It is not possible for this experiment to be single-blind or double-blind, because human subjects are involved.",,This is only a single-blind experiment because the experimenters did not include a control group that received neither medication nor a blindfold and soft music.,,"This is only a single-blind experiment because patients will know which treatment they are receiving, although the examining doctor might not.",,This is a double-blind experiment because the experimenters could prevent both groups of patients from knowing what sort of treatment the other group is receiving.,,This is a double-blind experiment because the patients were divided into the two treatment groups randomly.,,C,"This is only a single-blind experiment because patients will know which treatment they are receiving, although the examining doctor might not.","Blinding in an experiment is achieved by preventing the subjects (or those who could affect the subjects) from knowing which treatment group they are in, and by preventing the evaluators from knowing which treatment group the subjects are in. If we have achieved this for both groups, the experiment is double-blind; if we can achieve this for only one group, the experiment is single-blind. In this case, there is no way to keep the subjects from knowing what treatment group they are in, but because the results are evaluated from recorded breathing patterns, the evaluators could be kept from knowing which records belonged to each group.",
77,https://www.crackap.com/ap/statistics/question-77-answer-and-explanation.html,"Data were collected on two variables X and Y and a least squares regression line was fitted to the data. The estimated equation for this data is y = –2.29 + 1.70x. One point has x = 5, y = 6. What is the residual for this point?",,7.91,,6.21,,0.21,,–0.21,,–2.91,,D,–0.21,"The predicted value of Y for X = 5 is = -2.29 + 1.70(5) = 6.21.
The residual is y - ŷ = 6 - 6.21 = -0.21.",
78,https://www.crackap.com/ap/statistics/question-78-answer-and-explanation.html,"The relation between studying time (in hours) and grade on a final exam (0-100) in a random sample of students in math class was found to be
Grade = 50.25 + 10.2 (h)
How will a student’s grade be affected if she studies for two hours?",,Her grade will go up by 40.05 points.,,Her grade will go up by 20.4 points.,,Her grade will remain unchanged.,,Her grade will down by 10.2 points.,,It cannot be determined from the information given.,,B,Her grade will go up by 20.4 points.,"The slope of the regression line gives the average amount of increase in grade for every hour increase in studying. So, if studying is increased by two hours, then the grade will increase by 2(10.2) = 20.4.",
79,https://www.crackap.com/ap/statistics/question-79-answer-and-explanation.html,"A group of scientists wanted to estimate the proportion of geese returning to the same site for the next breeding season. Suppose they decided to increase the sample size from 200 to 2,000. How will this affect the distribution of the sample proportion?",,The distribution of the sample proportion will be more spread out.,,The distribution of the sample proportion will be less spread out.,,The spread of the distribution of the sample proportion will remain unaffected.,,The distribution of the sample proportion will more closely resemble the binomial distribution.,,The distribution of the sample proportion will more closely resemble the chi-square distribution.,,B,The distribution of the sample proportion will be less spread out.,"The standard deviation of the sampling distribution of the sample proportion is given by [Image: https://img.crackap.com/ap/statistics/cr2014/Prin_9780804124300_epub_536_r1.jpg] . Therefore, the standard deviation decreases as the sample size increases. In other words, the distribution becomes less spread out as the sample size increases.",https://img.crackap.com/ap/statistics/cr2014/Prin_9780804124300_epub_536_r1.jpg
80,https://www.crackap.com/ap/statistics/question-80-answer-and-explanation.html,"A company has 400 employees. Their mean income is $20,500, and the standard deviation of their incomes is $3,750. The distribution of incomes is normally distributed. How many of the 400 employees do you expect to have an income of between $13,000 and $28,000?",,50,,100,,200,,390,,400,,D,390,"According to the normal distribution, about 97.5 percent of the data falls within two standard deviations of the mean. 20,500 - 2(3,750) = 13,000, and 20,500 + 2(3,750) = 28,000. So (13,000, 28,000) gives an interval two standard deviations from the mean. Therefore, 97.5 percent of data— 0.975(400) = 390 observations—should fall within the given limits.",
81,https://www.crackap.com/ap/statistics/question-81-answer-and-explanation.html,"Eighteen trials of a binomial random variable Xare conducted. If the probability of success for any one trial is 0.4, write the mathematical expression you would need to evaluate to find P(X = 7). Do not evaluate.",,[Image: https://img.crackap.com/ap/statistics/a5/Image00012.jpg],https://img.crackap.com/ap/statistics/a5/Image00012.jpg,[Image: https://img.crackap.com/ap/statistics/a5/Image00013.jpg],https://img.crackap.com/ap/statistics/a5/Image00013.jpg,[Image: https://img.crackap.com/ap/statistics/a5/Image00014.jpg],https://img.crackap.com/ap/statistics/a5/Image00014.jpg,[Image: https://img.crackap.com/ap/statistics/a5/Image00015.jpg],https://img.crackap.com/ap/statistics/a5/Image00015.jpg,[Image: https://img.crackap.com/ap/statistics/a5/Image00016.jpg],https://img.crackap.com/ap/statistics/a5/Image00016.jpg,C,[Image: https://img.crackap.com/ap/statistics/a5/Image00014.jpg],"The correct answer is (c). If X has B(n, p), then, in general,
[Image: https://img.crackap.com/ap/statistics/a5/Image00030.jpg]
In this problem, n = 18, p = 0.4, x = 7 so that
[Image: https://img.crackap.com/ap/statistics/a5/Image00031.jpg]",https://img.crackap.com/ap/statistics/a5/Image00030.jpg | https://img.crackap.com/ap/statistics/a5/Image00031.jpg
82,https://www.crackap.com/ap/statistics/question-82-answer-and-explanation.html,"Two variables, xand y, seem to be exponentially related. The natural logarithm of each yvalue is taken and the least-squares regression line of ln(y) on xis determined to be ln(y) = 3.2 + 0.42x. What is the predicted value of ywhen x= 7?",,464.05,,1380384.27,,521.35,,6.14,,1096.63,,A,464.05,The correct answer is (a). ln(y) = 3.2 + 0.42(7) = 6.14⇒y = e6.14 = 464.05.,
83,https://www.crackap.com/ap/statistics/question-83-answer-and-explanation.html,You need to construct a 94% confidence interval for a population proportion. What is the upper critical value of zto be used in constructing this interval?,,0.9699,,1.96,,1.555,,-1.88,,1.88,,E,1.88,"The correct answer is (e). For a 94% z-interval, there will be 6% of the area outside of the interval. That is, there will be 97% of the area less than the upper critical value of z. The nearest entry to 0.97 in the table of standard normal probabilities is 0.9699, which corresponds to a z-score of 1.88.
(Using the TI-83/84, we have invNorm(0.97) = 1.8808.)",
84,https://www.crackap.com/ap/statistics/question-84-answer-and-explanation.html,"[Image: https://img.crackap.com/ap/statistics/a5/Image00017.jpg]

Which of the following best describes the shape of the histogram at the left?",https://img.crackap.com/ap/statistics/a5/Image00017.jpg,Approximately normal,,Skewed left,,Skewed right,,Approximately normal with an outlier,,Symmetric,,D,Approximately normal with an outlier,"The correct answer is (d). If the bar to the far left was not there, this graph would be described as approximately normal. It still has that same basic shape but, because there is an outlier, the best description is: approximately normal with an outlier.",
85,https://www.crackap.com/ap/statistics/question-85-answer-and-explanation.html,The probability is 0.2 that a value selected at random from a normal distribution with mean 600 and standard deviation 15 will be above what number?,,0.84,,603.80,,612.6,,587.4,,618.8,,C,612.6,"The correct answer is (c). Let x be the value in question. If there is 0.2 of the area above x, then there is 0.8 of the area to the left of x. This corresponds to a z-score of 0.84 (from Table A, the nearest entry is 0.7995). Hence,
[Image: https://img.crackap.com/ap/statistics/a5/Image00032.jpg]
(Using the TI-83/84, we have invNorm(0.8) = 0.8416.)",https://img.crackap.com/ap/statistics/a5/Image00032.jpg
86,https://www.crackap.com/ap/statistics/question-86-answer-and-explanation.html,"Which of the following are examples of continuous data?
I. The speed your car goes
II. The number of outcomes of a binomial experiment
III. The average temperature in San Francisco
IV. The wingspan of a bird
V. The jersey numbers of a football team",,"I, III, and IV only",,II and V only,,"I, III, and V only",,"II, III, and IV only",,"I, II, and IV only",,A,"I, III, and IV only","The correct answer is (a). Discrete data are countable; continuous data correspond to intervals or measured data. Hence, speed, average temperature, and wingspan are examples of continuous data. The number of outcomes of a binomial experiment and the jersey numbers of a football team are countable and, therefore, discrete.",
87,https://www.crackap.com/ap/statistics/question-87-answer-and-explanation.html,"Use the following computer output for a least-squares regression for Questions below.
[Image: https://img.crackap.com/ap/statistics/a5/Image00018.jpg]
What is the equation of the least-squares regression line?",https://img.crackap.com/ap/statistics/a5/Image00018.jpg,ŷ= -0.6442x+ 22.94,,ŷ= 22.94 + 0.5466x,,ŷ= 22.94 + 2.866x,,ŷ= 22.94 - 0.6442x,,ŷ= -0.6442 + 0.5466x,,D,ŷ= 22.94 - 0.6442x,"The correct answer is (d). The slope of the regression line. –0.6442, can be found under “Coef” to the right of “x.” The intercept of the regression line, 22.94, can be found under “Coef” to the right of “Constant.”",
88,https://www.crackap.com/ap/statistics/question-88-answer-and-explanation.html,"Use the following computer output for a least-squares regression for Questions below.
[Image: https://img.crackap.com/ap/statistics/a5/Image00018.jpg]
Given that the analysis is based on 10 datapoints, what is the P-value for the t-test of the hypothesis H0: β= 0 versus HA: β≠ 0?",https://img.crackap.com/ap/statistics/a5/Image00018.jpg,0.02 P < 0.03,,0.20 P < 0.30,,0.01 P < 0.05,,0.15 P < 0.20,,0.10 P < 0.15,,B,0.20 P < 0.30,"The correct answer is (b). The t statistic for H0: β = 0 is given in the printout as –1.18. We are given that n = 10 ⇒ df = 10 – 2 = 8. From the df = 8 row of Table B (the t Distribution Critical Values table), we see, ignoring the negative sign since it’s a two-sided test,
1.108 < 1.18 < 1.397 ⇒ 2(0.10) < P < 2(0.15),
which is equivalent to 0.20 < P < 0.30. Using the TI-83/84, we have 2 × tcdf (-100, –1.18,8) = 0.272.",
89,https://www.crackap.com/ap/statistics/question-89-answer-and-explanation.html,"""A hypothesis test yields a P-value of 0.20."" Which of the following best describes what is meant by this statement?",,The probability of getting a finding at least as extreme as that obtained by chance alone if the null hypothesis is true is 0.20.,,The probability of getting a finding as extreme as that obtained by chance alone from repeated random sampling is 0.20.,,The probability is 0.20 that our finding is significant.,,The probability of getting this finding is 0.20.,,The finding we got will occur less than 20% of the time in repeated trials of this hypothesis test.,,A,The probability of getting a finding at least as extreme as that obtained by chance alone if the null hypothesis is true is 0.20.,"The correct answer is (a). The statement is basically a definition of P-value. It is the likelihood of obtaining, by chance alone, value as extreme or more extreme as that obtained if the null hypothesis is true. A very small P-value sheds doubt on the truth of the null hypothesis.",
90,https://www.crackap.com/ap/statistics/question-90-answer-and-explanation.html,"A random sample of 25 men and a separate random sample of 25 women are selected to answer questions about attitudes toward abortion. The answers were categorized as ""pro-life"" or ""pro-choice."" Which of the following is the proper null hypothesis for this situation?",,"The variables ""gender"" and ""attitude toward abortion"" are related.",,"The proportion of ""pro-life"" men is the same as the proportion of ""pro-life"" women.",,"The proportion of ""pro-life"" men is related to the proportion of ""pro-life"" women.",,"The proportion of ""pro-choice"" men is the same as the proportion of ""pro-life"" women.",,"The variables ""gender"" and ""attitude toward abortion"" are independent.",,B,"The proportion of ""pro-life"" men is the same as the proportion of ""pro-life"" women.","The correct answer is (b). Because the samples of men and women represent different populations, this is a chi-square test of homogeneity of proportions: the proportions of each value of the categorical variable (in this case, “pro-choice” or “pro-life”) will be the same across the different populations. Had there been only one sample of 50 people drawn, 25 of whom happened to be men and 25 of whom happened to be women, this would have been a test of independence.",
91,https://www.crackap.com/ap/statistics/question-91-answer-and-explanation.html,A sports talk show asks people to call in and give their opinion of the officiating in the local basketball team's most recent loss. What will most likely be the typical reaction?,,"They will most likely feel that the officiating could have been better, but that it was the team's poor play, not the officiating, that was primarily responsible for the loss.",,They would most likely call for the team to get some new players to replace the current ones.,,The team probably wouldn't have lost if the officials had been doing their job.,,"Because the team had been foul-plagued all year, the callers would most likely support the officials.",,They would support moving the team to another city.,,C,The team probably wouldn't have lost if the officials had been doing their job.,"The correct answer is (c). This is a voluntary response survey and is subject to voluntary response bias. That is, people who feel the most strongly about an issue are those most likely to respond. Because most callers would be fans, they would most likely blame someone besides the team.",
92,https://www.crackap.com/ap/statistics/question-92-answer-and-explanation.html,A major polling organization wants to predict the outcome of an upcoming national election (in terms of the proportion of voters who will vote for each candidate). They intend to use a 95% confidence interval with margin of error of no more than 2.5%. What is the minimum sample size needed to accomplish this goal?,,1536,,39,,1537,,40,,2653,,C,1537,"The correct answer is (c). The “recipe” we need to use is n ≥ [Image: https://img.crackap.com/ap/statistics/a5/Image00033.jpg] . Since we have no basis for an estimate for P*, we use P* = 0.5. In this situation the formula reduces to
[Image: https://img.crackap.com/ap/statistics/a5/Image00034.jpg]
Since n must be an integer, choose n = 1537.",https://img.crackap.com/ap/statistics/a5/Image00033.jpg | https://img.crackap.com/ap/statistics/a5/Image00034.jpg
93,https://www.crackap.com/ap/statistics/question-93-answer-and-explanation.html,A sample of size 35 is to be drawn from a large population. The sampling technique is such that every possible sample of size 35 that could be drawn from the population is equally likely. What name is given to this type of sample?,,Systematic sample,,Cluster sample,,Voluntary response sample,,Random sample,,Simple random sample,,E,Simple random sample,The correct answer is (e). A random sample from a population is one in which every member of the population is equally likely to be selected. A simple random sample is one in which every sample of a given size is equally likely to be selected. A sample can be a random sample without being a simple random sample.,
94,https://www.crackap.com/ap/statistics/question-94-answer-and-explanation.html,"A teacher's union and a school district are negotiating salaries for the coming year. The teachers want more money, and the district, claiming, as always, budget constraints, wants to pay as little as possible. The district, like most, has a large number of moderately paid teachers and a few highly paid administrators. The salaries of all teachers and administrators are included in trying to figure out, on average, how much the professional staff currently earn. Which of the following would the teachers' union be most likely to quote during negotiations?",,The mean of all the salaries.,,The mode of all the salaries.,,The standard deviation of all the salaries.,,The interquartile range of all the salaries.,,The median of all the salaries.,,E,The median of all the salaries.,"The correct answer is (e). The teachers are interested in showing that the average teacher salary is low. Because the mean is not resistant, it is pulled in the direction of the few higher salaries and, hence, would be higher than the median, which is not affected by a few extreme values. The teachers would choose the median. The mode, standard deviation, and IQR tell you nothing about the average salary.",
95,https://www.crackap.com/ap/statistics/question-95-answer-and-explanation.html,Alfred and Ben don't know each other but are each considering asking the lovely Charlene to the school prom. The probability that at least one of them will ask her is 0.72. The probability that they both ask her is 0.18. The probability that Alfred asks her is 0.6. What is the probability that Ben asks Charlene to the prom?,,0.78,,0.30,,0.24,,0.48,,0.54,,B,0.30,"The correct answer is (b). P(at least one of them will ask her) = P(A or B) = 0.72.
P(they both ask her) = P(A and B) = 0.18.
P(Alfred asks her) = P(A) = 0.6.
In general, P(A or B) = P(A) + P(B) – P(A and B). Thus, 0.72 = 0.6 + P(B) – 0.18 ⇒ P(B) = 0.30.",
96,https://www.crackap.com/ap/statistics/question-96-answer-and-explanation.html,A significance test of the hypothesis H0: p= 0.3 against the alternative HA: p> 0.3 found a value of [Image: https://img.crackap.com/ap/statistics/a5/Image00019.jpg] = 0.35 for a random sample of size 95. What is the P-value of this test?,https://img.crackap.com/ap/statistics/a5/Image00019.jpg,1.06,,0.1446,,0.2275,,0.8554,,0.1535,,B,0.1446,"The correct answer is (b).
[Image: https://img.crackap.com/ap/statistics/a5/Image00035.jpg]
(Using the TI-83/84, we find normalcdf(1.06,100) = 0.1446.)",https://img.crackap.com/ap/statistics/a5/Image00035.jpg
97,https://www.crackap.com/ap/statistics/question-97-answer-and-explanation.html,"Which of the following describe/s the central limit theorem?
I. The mean of the sampling distribution of x-is the same as the mean of the population.
II. The standard deviation of the sampling distribution of x-is the same as the standard deviation of x- divided by the square root of the sample size.
III. If the sample size is large, the shape of the sampling distribution of x- is approximately normal.",,I only,,I & II only,,II only,,III only,,"I, II, and III",,D,III only,"The correct answer is (d). Although all three of the statements are true of a sampling distribution, only III is a statement of the central limit theorem.",
98,https://www.crackap.com/ap/statistics/question-98-answer-and-explanation.html,"If three fair coins are flipped, P(0 heads) = 0.125, P(exactly 1 head) = 0.375, P(exactly 2 heads) = 0.375, and P(exactly 3 heads) = 0.125. The following results were obtained when three coins were flipped 64 times:
[Image: https://img.crackap.com/ap/statistics/a5/Image00020.jpg]
What is the value of the X2statistic used to test if the coins are behaving as expected, and how many degrees of freedom does the determination of the P-value depend on?",https://img.crackap.com/ap/statistics/a5/Image00020.jpg,"3.33, 3",,"3.33, 4",,"11.09, 3",,"3.33, 2",,"11.09, 4",,A,"3.33, 3","The correct answer is (a).
[Image: https://img.crackap.com/ap/statistics/a5/Image00036.jpg]
[Image: https://img.crackap.com/ap/statistics/a5/Image00037.jpg]
(This calculation can be done on the TI-83/84 as follows: let L1 = observed values; let L2 = expected values; let L3 = (L2-L1)2/L2; Then χ2 = LIST MATH sum(L3)=3.33.)
In a chi-square goodness-of-fit test, the number of degrees of freedom equals one less than the number of possible outcomes. In this case, df = n–1 = 4 – 1 = 3.",https://img.crackap.com/ap/statistics/a5/Image00036.jpg | https://img.crackap.com/ap/statistics/a5/Image00037.jpg
99,https://www.crackap.com/ap/statistics/question-99-answer-and-explanation.html,"[Image: https://img.crackap.com/ap/statistics/a5/Image00021.jpg]
For the histogram pictured above, what is the class interval (boundaries) for the class that contains the median of the data?",https://img.crackap.com/ap/statistics/a5/Image00021.jpg,"(5, 7)",,"(9, 11)",,"(11, 13)",,"(15, 17)",,"(7, 9)",,E,"(7, 9)","The correct answer is (e). There are 101 terms, so the median is located at the 51st position in an ordered list of terms. From the counts given, the median must be in the interval whose midpoint is 8. Because the intervals are each of width 2, the class interval for the interval whose midpoint is 8 must be (7, 9).",
100,https://www.crackap.com/ap/statistics/question-100-answer-and-explanation.html,"Thirteen large animals were measured to help determine the relationship between their length and their weight. The natural logarithm of the weight of each animal was taken and a least-squares regression equation for predicting weight from length was determined. The computer output from the analysis is given below:
[Image: https://img.crackap.com/ap/statistics/a5/Image00022.jpg]
Give a 99% confidence interval for the slope of the regression line. Interpret this interval.",https://img.crackap.com/ap/statistics/a5/Image00022.jpg,"(0.032, 0.041); the probability is 0.99 that the true slope of the regression line is between 0.032 and 0.041.",,"(0.032, 0.041); 99% of the time, the true slope will be between 0.032 and 0.041.",,"(0.032, 0.041); we are 99% confident that the true slope of the regression line is between 0.032 and 0.041.",,"(0.81, 1.66); we are 99% confident that the true slope of the regression line is between 0.032 and 0.041.",,"(0.81, 1.66); the probability is 0.99 that the true slope of the regression line is between 0.81 and 1.66.",,C,"(0.032, 0.041); we are 99% confident that the true slope of the regression line is between 0.032 and 0.041.","The correct answer is (c). df = 13 – 2 = 11 ⇒ t* = 3.106 (from Table B; if you have a TI-84 with the invT function, t* = invT(0.995,11)). Thus, a 99% confidence interval for the slope is:
0.0365 ± 3.106(0.0015) = (0.032, 0.041).
We are 99% confident that the true slope of the regression line is between 0.032 units and 0.041 units.",
101,https://www.crackap.com/ap/statistics/question-101-answer-and-explanation.html,What are the mean and standard deviation of a binomial experiment that occurs with probability of success 0.76 and is repeated 150 times?,,"114, 27.35",,"100.5, 5.23",,"114, 5.23",,"100.5, 27.35",,"The mean is 114, but there is not enough information given to determine the standard deviation.",,C,"114, 5.23","The correct answer is (c).
[Image: https://img.crackap.com/ap/statistics/a5/Image00038.jpg]",https://img.crackap.com/ap/statistics/a5/Image00038.jpg
102,https://www.crackap.com/ap/statistics/question-102-answer-and-explanation.html,Which of the following is the primary difference between an experiment and an observational study?,,Experiments are only conducted on human subjects; observational studies can be conducted on nonhuman subjects.,,"In an experiment, the researcher manipulates some variable to observe its effect on a response variable; in an observational study, he or she simply observes and records the observations.",,"Experiments must use randomized treatment and control groups; observational studies also use treatment and control groups, but they do not need to be randomized.",,Experiments must be double-blind; observational studies do not need to be.,,There is no substantive difference-they can both accomplish the same research goals.,,B,"In an experiment, the researcher manipulates some variable to observe its effect on a response variable; in an observational study, he or she simply observes and records the observations.","The correct answer is (b). In an experiment, the researcher imposes some sort of treatment on the subjects of the study. Both experiments and observational studies can be conducted on human and nonhuman units; there should be randomization to groups in both to the extent possible; they can both be double blind.",
103,https://www.crackap.com/ap/statistics/question-103-answer-and-explanation.html,"The regression analysis of question 20 indicated that ""R-sq = 98.1%."" Which of the following is (are) true?
I. There is a strong positive linear relationship between the explanatory and response variables.
II. There is a strong negative linear relationship between the explanatory and response variables.
III. About 98% of the variation in the response variable can be explained by the regression on the explanatory variable.",,I and III only,,I or II only,,I or II (but not both) and III,,II and III only,,"I, II, and III",,C,I or II (but not both) and III,"The correct answer is (c). III is basically what is meant when we say R-sq = 98.1%. However, R-sq is the square of the correlation coefficient.
[Image: https://img.crackap.com/ap/statistics/a5/Image00039.jpg] could be either positive or negative, but not both. We can’t tell direction from R2.",https://img.crackap.com/ap/statistics/a5/Image00039.jpg
104,https://www.crackap.com/ap/statistics/question-104-answer-and-explanation.html,A hypothesis test is set up so that P(rejecting H0when H0is true) = 0.05 and P(failing to reject H0when H0is false) = 0.26. What is the power of the test?,,0.26,,0.05,,0.95,,0.21,,0.74,,E,0.74,"The correct answer is (e). The power of a test is the probability of correctly rejecting H0 when HA is true. You can either fail to reject H0 when it is false (Type II), or reject it when it is false (Power). Thus, Power = 1 – P(Type II) = 1 – 0.26 = 0.74.",
105,https://www.crackap.com/ap/statistics/question-105-answer-and-explanation.html,"For the following observations collected while doing a chi-square test for independence between the two variables Aand B, find the expected value of the cell marked with ""X.""
[Image: https://img.crackap.com/ap/statistics/a5/Image00023.jpg]",https://img.crackap.com/ap/statistics/a5/Image00023.jpg,4.173,,9.00,,11.56,,8.667,,9.33,,D,8.667,"The correct answer is (d). There are 81 observations total, 27 observations in the second column, 26 observations in the first row. The expected number in the first row and second column equals
[Image: https://img.crackap.com/ap/statistics/a5/Image00040.jpg]",https://img.crackap.com/ap/statistics/a5/Image00040.jpg
106,https://www.crackap.com/ap/statistics/question-106-answer-and-explanation.html,"The following is a probability histogram for a discrete random variable X.
[Image: https://img.crackap.com/ap/statistics/a5/Image00024.jpg]",https://img.crackap.com/ap/statistics/a5/Image00024.jpg,3.5,,4.0,,3.7,,3.3,,3.0,,D,3.3,"The correct answer is (d).
μX = 2(0.3) + 3(0.2) + 4(0.4) + 5(0.1) = 3.3.",
107,https://www.crackap.com/ap/statistics/question-107-answer-and-explanation.html,"A psychologist believes that positive rewards for proper behavior are more effective than punishment for bad behavior in promoting good behavior in children. A scale of ""proper behavior"" is developed. μ1= the ""proper behavior"" rating for children receiving positive rewards, and μ2= the ""proper behavior"" rating for children receiving punishment. If H0: μ1− μ2= 0, which of the following is the proper statement of HA?",,HA: μ1− μ2> 0,,HA: μ1− μ2< 0,,HA: μ1− μ2≠ 0,,Any of the above is an acceptable alternative to the given null.,,There isn't enough information given in the problem for us to make a decision.,,A,HA: μ1− μ2> 0,"The correct answer is (a). The psychologist’s belief implies that, if she’s correct, μ1 > μ2. Hence, the proper alternative is HA: μ1 – μ2 > 0.",
108,https://www.crackap.com/ap/statistics/question-108-answer-and-explanation.html,"Estrella wants to become a paramedic and takes a screening exam. Scores on the exam have been approximately normally distributed over the years it has been given. The exam is normed with a mean of 80 and a standard deviation of 9. Only those who score in the top 15% on the test are invited back for further evaluation. Estrella received a 90 on the test. What was her percentile rank on the test, and did she qualify for further evaluation?",,13.35; she didn't qualify.,,54.38; she didn't qualify.,,86.65; she qualified.,,84.38; she didn't qualify.,,88.69; she qualified.,,C,86.65; she qualified.,"The correct answer is (c).
[Image: https://img.crackap.com/ap/statistics/a5/Image00041.jpg]
Because she had to be in the top 15%, she had to be higher than the 85th percentile, so she was invited back.",https://img.crackap.com/ap/statistics/a5/Image00041.jpg
109,https://www.crackap.com/ap/statistics/question-109-answer-and-explanation.html,"Which of the following statements is (are) true?
I. In order to use a χ2procedure, the expected value for each cell of a one- or two-way table must be at least 5.
II. In order to use χ2procedures, you must have at least 2 degrees of freedom.
III. In a 4 × 2 two-way table, the number of degrees of freedom is 3.",,I only,,I and III only,,I and II only,,III only,,"I, II, and III",,B,I and III only,"The correct answer is (b). I is true. Another common standard is that there can be no empty cells, and at least 80% of the expected counts are greater than 5. II is not correct because you can have 1 degree of freedom (for example, a 2 × 2 table). III is correct because df = (4 – 1) (2 – 1) = 3.",
110,https://www.crackap.com/ap/statistics/question-110-answer-and-explanation.html,"When the point (15,2) is included, the slope of regression line (y= a+ bx) is b= -0.54. The correlation is r= -0.82. When the point is removed, the new slope is -1.04 and the new correlation coefficient is -0.95. What name is given to a point whose removal has this kind of effect on statistical calculations?",,Outlier,,Statistically significant point,,Point of discontinuity,,Unusual point,,Influential point,,E,Influential point,"The correct answer is (e). An influential point is a point whose removal will have a marked effect on a statistical calculation. Because the slope changes from –0.54 to –1.04, it is an influential point.",
111,https://www.crackap.com/ap/statistics/question-111-answer-and-explanation.html,"A one-sided test of a hypothesis about a population mean, based on a sample of size 14, yields a P-value of 0.075. Which of the following best describes the range of tvalues that would have given this P-value?",,1.345 t< 1.761,,1.356 t< 1.782,,1.771 t< 2.160,,1.350 t< 1.771,,1.761 t< 2.145,,D,1.350 t< 1.771,"The correct answer is (d). df = 14 – 1 = 13. For a one-sided test and 13 degrees of freedom, 0.075 lies between tail probability values of 0.05 and 0.10. These correspond, for a one-sided test, to t* values of 1.771 and 1.350. (If you have a TI-84 with the invT function, t* = invT(1-0.075,13) = 1.5299.)",
112,https://www.crackap.com/ap/statistics/question-112-answer-and-explanation.html,"Use the following excerpt from a random digits table for assigning six people to treatment and control groups:
98110 35679 14520 51198 12116 98181 99120 75540 03412 25631
The subjects are labeled: Arnold: 1; Betty: 2; Clive: 3; Doreen: 4; Ernie: 5; Florence: 6. The first three subjects randomly selected will be in the treatment group; the other three in the control group. Assuming you begin reading the table at the extreme left digit, which three subjects would be in the controlgroup?",,"Arnold, Clive, Ernest",,"Arnold, Betty, Florence",,"Betty, Clive, Doreen",,"Clive, Ernest, Florence",,"Betty, Doreen, Florence",,E,"Betty, Doreen, Florence","The correct answer is (e). Numbers of concern are 1, 2, 3, 4, 5, 6. We ignore the rest. We also ignore repeats. Reading from the left, the first three numbers we encounter for our subjects are 1, 3, and 5. They are in the treatment group, so numbers 2, 4, and 6 are in the control group. That’s Betty, Doreen, and Florence. You might be concerned that the three women were selected and that, somehow, that makes the drawing nonrandom. However, drawing their three numbers had exactly the same probability of occurrence as any other group of three numbers from the six.",
113,https://www.crackap.com/ap/statistics/question-113-answer-and-explanation.html,"A null hypothesis, H0: μ= μ0is to be tested against a two-sided hypothesis. A sample is taken; x- is determined and used as the basis for a C-level confidence interval (e.g., C= 0.95) for μ. The researcher notes that μ0is not in the interval. Another researcher chooses to do a significance test for μusing the same data. What significance level must the second researcher choose in order to guarantee getting the same conclusion about H0: μ= μ0(that is, reject or not reject) as the first researcher?",,1 - C,,C,,α,,1 - α,,α= 0.05,,A,1 - C,"The correct answer is (a). If a significance test at level a rejects a null hypothesis (H0: μ = μ0) against a two-sided alternative, then μ0 will not be contained in a C = 1 – α level confidence interval constructed using the same value of [Image: https://img.crackap.com/ap/statistics/a5/Image00042.jpg] . Thus, α = 1 – C.",https://img.crackap.com/ap/statistics/a5/Image00042.jpg
114,https://www.crackap.com/ap/statistics/question-114-answer-and-explanation.html,Which of the following is notrequired in a binomial setting?,,Each trial is considered either a success or a failure.,,Each trial is independent.,,The value of the random variable of interest is the number of trials until the first success occurs.,,There is a fixed number of trials.,,Each trial succeeds or fails with the same probability.,,C,The value of the random variable of interest is the number of trials until the first success occurs.,"The correct answer is (c). The statement in (c) describes the random variable for a geometric setting. In a binomial setting, the random variable of interest is the number count of successes in the fixed number of trials.",
115,https://www.crackap.com/ap/statistics/question-115-answer-and-explanation.html,"Xand Yare independent random variables with μX= 3.5, μY= 2.7, σX= 0.8, and σY= 0.65. What are μX+Yand σX+Y?",,"μX+Y= 6.2, σX+Y= 1.03",,"μX+Y= 6.2, σX+Y= 1.0625",,"μX+Y= 3.1, σX+Y= 0.725",,"μX+Y= 6.2, σX+Y= 1.45",,"μX+Y= 6.2, σX+Ycannot be determined from the information given.",,A,"μX+Y= 6.2, σX+Y= 1.03","The correct answer is (a).
μX+Y is correct for any random variables X and Y. However, σX+Y is correct only if X and Y are independent.",
