question_number,url,question,question_image_urls,choice_a,choice_a_image_urls,choice_b,choice_b_image_urls,choice_c,choice_c_image_urls,choice_d,choice_d_image_urls,choice_e,choice_e_image_urls,correct_answer,correct_choice_text,explanation,explanation_image_urls
181,https://www.crackap.com/ap/calculus-bc/question-181-answer-and-explanation.html,[Image: https://img.crackap.com/ap/calculus/br12/P0605-01.jpg],https://img.crackap.com/ap/calculus/br12/P0605-01.jpg,-5,,∞,,0,,5,,,,C,0,Use the Rational Function Theorem.,
182,https://www.crackap.com/ap/calculus-bc/question-182-answer-and-explanation.html,[Image: https://img.crackap.com/ap/calculus/br12/P0605-02.jpg],https://img.crackap.com/ap/calculus/br12/P0605-02.jpg,0,,ln 2,,[Image: https://img.crackap.com/ap/calculus/br12/P0605-03.jpg],https://img.crackap.com/ap/calculus/br12/P0605-03.jpg,[Image: https://img.crackap.com/ap/calculus/br12/P0605-04.jpg],https://img.crackap.com/ap/calculus/br12/P0605-04.jpg,,,C,[Image: https://img.crackap.com/ap/calculus/br12/P0605-03.jpg],Note that [Image: https://img.crackap.com/ap/calculus/br12/P0535-01.jpg] where f (x) = ln x.,https://img.crackap.com/ap/calculus/br12/P0535-01.jpg
183,https://www.crackap.com/ap/calculus-bc/question-183-answer-and-explanation.html,"If [Image: https://img.crackap.com/ap/calculus/br12/P0605-05.jpg] and y = sin-1t, then [Image: https://img.crackap.com/ap/calculus/br12/P0605-06.jpg] equals",https://img.crackap.com/ap/calculus/br12/P0605-05.jpg | https://img.crackap.com/ap/calculus/br12/P0605-06.jpg,[Image: https://img.crackap.com/ap/calculus/br12/P0605-07.jpg],https://img.crackap.com/ap/calculus/br12/P0605-07.jpg,-t,,[Image: https://img.crackap.com/ap/calculus/br12/P0605-08.jpg],https://img.crackap.com/ap/calculus/br12/P0605-08.jpg,2,,,,B,-t,"Since y ′ = -2xe-x2, therefore y ″ = -2(x ? e -x2 ? (-2x) + e -x2). Replace x by 0.",
184,https://www.crackap.com/ap/calculus-bc/question-184-answer-and-explanation.html,"Use the following table, which shows the values of the differentiable functionsf and g.
[Image: https://img.crackap.com/ap/calculus/br12/P0605-10.jpg]
The average rate of change of function f on [1,4] is",https://img.crackap.com/ap/calculus/br12/P0605-10.jpg,7/6,,4/3,,15/8,,9/4,,,,B,4/3,[Image: https://img.crackap.com/ap/calculus/br12/P0535-02.jpg],https://img.crackap.com/ap/calculus/br12/P0535-02.jpg
185,https://www.crackap.com/ap/calculus-bc/question-185-answer-and-explanation.html,"Use the following table, which shows the values of the differentiable functionsf and g.
[Image: https://img.crackap.com/ap/calculus/br12/P0605-10.jpg]
If h(x) = g(f (x)) then h ′(3) =",https://img.crackap.com/ap/calculus/br12/P0605-10.jpg,1/2,,1,,4,,6,,,,B,1,h ′(3) = g ′(f (3)) ? f ′(3) = g ′(4) ? [Image: https://img.crackap.com/ap/calculus/br12/P0535-03.jpg],https://img.crackap.com/ap/calculus/br12/P0535-03.jpg
186,https://www.crackap.com/ap/calculus-bc/question-186-answer-and-explanation.html,[Image: https://img.crackap.com/ap/calculus/br12/P0606-01.jpg] (3x - 2)3 dx is equal to,https://img.crackap.com/ap/calculus/br12/P0606-01.jpg,none of these,,[Image: https://img.crackap.com/ap/calculus/br12/P0606-03.jpg],https://img.crackap.com/ap/calculus/br12/P0606-03.jpg,[Image: https://img.crackap.com/ap/calculus/br12/P0606-04.jpg],https://img.crackap.com/ap/calculus/br12/P0606-04.jpg,[Image: https://img.crackap.com/ap/calculus/br12/P0606-05.jpg],https://img.crackap.com/ap/calculus/br12/P0606-05.jpg,,,A,none of these,"Since f ′(x) exists for all x, it must equal 0 for any x0 for which f is a relative maximum, and it must also change sign from positive to negative asx increases through x0. For the given derivative, no x satisfies both of these conditions.",
187,https://www.crackap.com/ap/calculus-bc/question-187-answer-and-explanation.html,If [Image: https://img.crackap.com/ap/calculus/br12/P0606-06.jpg] equals,https://img.crackap.com/ap/calculus/br12/P0606-06.jpg,[Image: https://img.crackap.com/ap/calculus/br12/P0606-11.jpg],https://img.crackap.com/ap/calculus/br12/P0606-11.jpg,[Image: https://img.crackap.com/ap/calculus/br12/P0606-08.jpg],https://img.crackap.com/ap/calculus/br12/P0606-08.jpg,[Image: https://img.crackap.com/ap/calculus/br12/P0606-09.jpg],https://img.crackap.com/ap/calculus/br12/P0606-09.jpg,[Image: https://img.crackap.com/ap/calculus/br12/P0606-10.jpg],https://img.crackap.com/ap/calculus/br12/P0606-10.jpg,,,A,[Image: https://img.crackap.com/ap/calculus/br12/P0606-11.jpg],"By the Quotient Rule (formula (6)),
[Image: https://img.crackap.com/ap/calculus/br12/P0535-04.jpg]",https://img.crackap.com/ap/calculus/br12/P0535-04.jpg
188,https://www.crackap.com/ap/calculus-bc/question-188-answer-and-explanation.html,The maximum value of the function f (x) = xe -x is,,[Image: https://img.crackap.com/ap/calculus/br12/P0606-12.jpg],https://img.crackap.com/ap/calculus/br12/P0606-12.jpg,e,,1,,-1,,,,A,[Image: https://img.crackap.com/ap/calculus/br12/P0606-12.jpg],"Here, f ′(x) is e -x (1 - x); f has maximum value when x = 1.",
189,https://www.crackap.com/ap/calculus-bc/question-189-answer-and-explanation.html,"Which equation has the slope field shown below?
[Image: https://img.crackap.com/ap/calculus/br12/P0606-13.jpg]",https://img.crackap.com/ap/calculus/br12/P0606-13.jpg,[Image: https://img.crackap.com/ap/calculus/br12/P0606-14.jpg],https://img.crackap.com/ap/calculus/br12/P0606-14.jpg,[Image: https://img.crackap.com/ap/calculus/br12/P0606-15.jpg],https://img.crackap.com/ap/calculus/br12/P0606-15.jpg,[Image: https://img.crackap.com/ap/calculus/br12/P0606-16.jpg],https://img.crackap.com/ap/calculus/br12/P0606-16.jpg,[Image: https://img.crackap.com/ap/calculus/br12/P0606-17.jpg],https://img.crackap.com/ap/calculus/br12/P0606-17.jpg,,,A,[Image: https://img.crackap.com/ap/calculus/br12/P0606-14.jpg],"Note that (1) on a horizontal line the slope segments are all parallel, so the slopesthere are all the same and [Image: https://img.crackap.com/ap/calculus/br12/P0535-05.jpg] must depend only on y; (2) along the x-axis (where y = 0) the slopes are infinite; and (3) as y increases, the slope decreases.",https://img.crackap.com/ap/calculus/br12/P0535-05.jpg
190,https://www.crackap.com/ap/calculus-bc/question-190-answer-and-explanation.html,"The graph below shows the velocity of an object moving along a line, for 0 ≤ t ≤ 9.
[Image: https://img.crackap.com/ap/calculus/br12/P0607-01.jpg]
At what time does the object attain its maximum acceleration?",https://img.crackap.com/ap/calculus/br12/P0607-01.jpg,8 < t < 9,,5 < t < 8,,t = 6,,t = 8,,,,A,8 < t < 9,Acceleration is the derivative (the slope) of velocity v; v is largest on 8 < t < 9.,
191,https://www.crackap.com/ap/calculus-bc/question-191-answer-and-explanation.html,"The graph below shows the velocity of an object moving along a line, for 0 ≤ t ≤ 9.
[Image: https://img.crackap.com/ap/calculus/br12/P0607-01.jpg]
The object is farthest from the starting point at t =",https://img.crackap.com/ap/calculus/br12/P0607-01.jpg,2,,5,,6,,8,,,,C,6,"Velocity v is the derivative of position; because v > 0 until t = 6 and v < 0 thereafter, the position increases until t = 6 and then decreases; since the area bounded by the curve above the axis is largerthan the area below the axis, the object is farthest from its starting point at t = 6.",
192,https://www.crackap.com/ap/calculus-bc/question-192-answer-and-explanation.html,"If x = 2 sin θ, then [Image: https://img.crackap.com/ap/calculus/br12/P0607-02.jpg] is equivalent to:",https://img.crackap.com/ap/calculus/br12/P0607-02.jpg,[Image: https://img.crackap.com/ap/calculus/br12/P0607-03.jpg],https://img.crackap.com/ap/calculus/br12/P0607-03.jpg,[Image: https://img.crackap.com/ap/calculus/br12/P0607-04.jpg],https://img.crackap.com/ap/calculus/br12/P0607-04.jpg,[Image: https://img.crackap.com/ap/calculus/br12/P0607-05.jpg],https://img.crackap.com/ap/calculus/br12/P0607-05.jpg,[Image: https://img.crackap.com/ap/calculus/br12/P0607-06.jpg],https://img.crackap.com/ap/calculus/br12/P0607-06.jpg,,,D,[Image: https://img.crackap.com/ap/calculus/br12/P0607-06.jpg],"From t = 5 to t = 8, the displacement (the integral of velocity) can be found by evaluating definiteintegrals based on the areas of two triangles:
[Image: https://img.crackap.com/ap/calculus/br12/P0535-06.jpg] Thus, if K is the object's position at t = 5, then K - 3 = 10 at t = 8.",https://img.crackap.com/ap/calculus/br12/P0535-06.jpg
193,https://www.crackap.com/ap/calculus-bc/question-193-answer-and-explanation.html,[Image: https://img.crackap.com/ap/calculus/br12/P0607-08.jpg],https://img.crackap.com/ap/calculus/br12/P0607-08.jpg,0,,[Image: https://img.crackap.com/ap/calculus/br12/P0607-09.jpg],https://img.crackap.com/ap/calculus/br12/P0607-09.jpg,1,,2,,,,A,0,The integral is of the form [Image: https://img.crackap.com/ap/calculus/br12/P0535-07.jpg] evaluate [Image: https://img.crackap.com/ap/calculus/br12/P0535-08.jpg],https://img.crackap.com/ap/calculus/br12/P0535-07.jpg | https://img.crackap.com/ap/calculus/br12/P0535-08.jpg
194,https://www.crackap.com/ap/calculus-bc/question-194-answer-and-explanation.html,[Image: https://img.crackap.com/ap/calculus/br12/P0607-10.jpg],https://img.crackap.com/ap/calculus/br12/P0607-10.jpg,does not exist,,= 1,,= e,,= ∞,,,,A,does not exist,[Image: https://img.crackap.com/ap/calculus/br12/P0536-01.jpg],https://img.crackap.com/ap/calculus/br12/P0536-01.jpg
195,https://www.crackap.com/ap/calculus-bc/question-195-answer-and-explanation.html,"A differentiable function has the values shown in this table:
x2.02.22.42.62.83.0f (x)1.391.732.102.482.883.30Estimate f ′(2.1).",,0.34,,0.59,,1.56,,1.70,,,,D,1.70,[Image: https://img.crackap.com/ap/calculus/br12/P0536-02.jpg],https://img.crackap.com/ap/calculus/br12/P0536-02.jpg
196,https://www.crackap.com/ap/calculus-bc/question-196-answer-and-explanation.html,"If [Image: https://img.crackap.com/ap/calculus/br12/P0608-01a.jpg] is approximated using Riemann sums and the same number of subdivisions, and if L, R, and T denote, respectively left, right, and trapezoid sums, then it follows that",https://img.crackap.com/ap/calculus/br12/P0608-01a.jpg,R ≤ A ≤ T ≤ L,,R ≤ T ≤ A ≤ L,,L ≤ T ≤ A ≤ R,,L ≤ A ≤ T ≤ R,,,,A,R ≤ A ≤ T ≤ L,f (x) = e -x is decreasing and concave upward.,
197,https://www.crackap.com/ap/calculus-bc/question-197-answer-and-explanation.html,"If [Image: https://img.crackap.com/ap/calculus/br12/P0608-01.jpg] tan x and y = 3 when x = 0, then, when [Image: https://img.crackap.com/ap/calculus/br12/P0608-02.jpg]",https://img.crackap.com/ap/calculus/br12/P0608-01.jpg | https://img.crackap.com/ap/calculus/br12/P0608-02.jpg,[Image: https://img.crackap.com/ap/calculus/br12/P0608-03.jpg],https://img.crackap.com/ap/calculus/br12/P0608-03.jpg,ln 3,,[Image: https://img.crackap.com/ap/calculus/br12/P0608-04.jpg],https://img.crackap.com/ap/calculus/br12/P0608-04.jpg,[Image: https://img.crackap.com/ap/calculus/br12/P0608-05.jpg],https://img.crackap.com/ap/calculus/br12/P0608-05.jpg,,,B,ln 3,"Implicit differentiation yields 2yy ′ = 1; so [Image: https://img.crackap.com/ap/calculus/br12/P0536-03.jpg] At a vertical tangent, [Image: https://img.crackap.com/ap/calculus/br12/P0536-04.jpg] is undefined; y must therefore equal 0 and the numerator be non-zero. The original equation withy = 0 is 0 = x - x3, which has three solutions.",https://img.crackap.com/ap/calculus/br12/P0536-03.jpg | https://img.crackap.com/ap/calculus/br12/P0536-04.jpg
198,https://www.crackap.com/ap/calculus-bc/question-198-answer-and-explanation.html,[Image: https://img.crackap.com/ap/calculus/br12/P0608-06.jpg],https://img.crackap.com/ap/calculus/br12/P0608-06.jpg,[Image: https://img.crackap.com/ap/calculus/br12/P0608-07.jpg],https://img.crackap.com/ap/calculus/br12/P0608-07.jpg,[Image: https://img.crackap.com/ap/calculus/br12/P0608-08.jpg],https://img.crackap.com/ap/calculus/br12/P0608-08.jpg,[Image: https://img.crackap.com/ap/calculus/br12/P0608-09.jpg],https://img.crackap.com/ap/calculus/br12/P0608-09.jpg,[Image: https://img.crackap.com/ap/calculus/br12/P0608-10.jpg],https://img.crackap.com/ap/calculus/br12/P0608-10.jpg,,,B,[Image: https://img.crackap.com/ap/calculus/br12/P0608-08.jpg],"Let t = x - 1; then t = -1 when x = 0, t = 5 when x = 6, and dt = dx.",
199,https://www.crackap.com/ap/calculus-bc/question-199-answer-and-explanation.html,"The equation of the curve shown below is [Image: https://img.crackap.com/ap/calculus/br12/P0608-12.jpg] What does the area of the shaded region equal?
[Image: https://img.crackap.com/ap/calculus/br12/P0608-13.jpg]",https://img.crackap.com/ap/calculus/br12/P0608-12.jpg | https://img.crackap.com/ap/calculus/br12/P0608-13.jpg,[Image: https://img.crackap.com/ap/calculus/br12/P0608-14.jpg],https://img.crackap.com/ap/calculus/br12/P0608-14.jpg,8 - 2π,,8 - π,,[Image: https://img.crackap.com/ap/calculus/br12/P0608-15.jpg],https://img.crackap.com/ap/calculus/br12/P0608-15.jpg,,,B,8 - 2π,"The required area, A, is given by the integral
[Image: https://img.crackap.com/ap/calculus/br12/P0536-05.jpg]",https://img.crackap.com/ap/calculus/br12/P0536-05.jpg
200,https://www.crackap.com/ap/calculus-bc/question-200-answer-and-explanation.html,Find the slope of the curve [Image: https://img.crackap.com/ap/calculus/br12/P0608-15a.jpg],https://img.crackap.com/ap/calculus/br12/P0608-15a.jpg,[Image: https://img.crackap.com/ap/calculus/br12/P0608-16.jpg],https://img.crackap.com/ap/calculus/br12/P0608-16.jpg,[Image: https://img.crackap.com/ap/calculus/br12/P0608-17.jpg],https://img.crackap.com/ap/calculus/br12/P0608-17.jpg,0,,[Image: https://img.crackap.com/ap/calculus/br12/P0608-18.jpg],https://img.crackap.com/ap/calculus/br12/P0608-18.jpg,,,B,[Image: https://img.crackap.com/ap/calculus/br12/P0608-17.jpg],The average value is [Image: https://img.crackap.com/ap/calculus/br12/P0536-06.jpg] The definite integral represents the sum of the areas of a trapezoid and a rectangle: [Image: https://img.crackap.com/ap/calculus/br12/P0536-07.jpg] (8 + 3)(6) = 4(7) = 61.,https://img.crackap.com/ap/calculus/br12/P0536-06.jpg | https://img.crackap.com/ap/calculus/br12/P0536-07.jpg
201,https://www.crackap.com/ap/calculus-bc/question-201-answer-and-explanation.html,"A particle moves along a line with velocity, in feet per second, v = t2 - t. The total distance, in feet, traveled from t = 0 to t = 2 equals",,[Image: https://img.crackap.com/ap/calculus/br12/P0608-20.jpg],https://img.crackap.com/ap/calculus/br12/P0608-20.jpg,[Image: https://img.crackap.com/ap/calculus/br12/P0608-21.jpg],https://img.crackap.com/ap/calculus/br12/P0608-21.jpg,2,,1,,,,A,[Image: https://img.crackap.com/ap/calculus/br12/P0608-20.jpg],Solve the differential equation [Image: https://img.crackap.com/ap/calculus/br12/P0536-08.jpg] by separation of variables: [Image: https://img.crackap.com/ap/calculus/br12/P0536-09.jpg] yields y = ce2x. The initial condition yields 1 = ce2 ? 2; so c = e -4 and y = e2x-4.,https://img.crackap.com/ap/calculus/br12/P0536-08.jpg | https://img.crackap.com/ap/calculus/br12/P0536-09.jpg
202,https://www.crackap.com/ap/calculus-bc/question-202-answer-and-explanation.html,The general solution of the differential equation [Image: https://img.crackap.com/ap/calculus/br12/P0609-01.jpg] is a family of,https://img.crackap.com/ap/calculus/br12/P0609-01.jpg,straight lines,,circles,,hyperbolas,,parabolas,,,,C,hyperbolas,"Changes in values of f ″ show that f ″′ is constant; hence f ″ is linear, f ′ is quadratic, and f must be cubic.",
203,https://www.crackap.com/ap/calculus-bc/question-203-answer-and-explanation.html,"The curve x3 + x tan y = 27 passes through (3,0). Use local linear approximation to estimate the value ofy at x = 3.1. The value is",,-2.7,,-0.9,,0,,0.1,,,,B,-0.9,"By implicit differentiation, [Image: https://img.crackap.com/ap/calculus/br12/P0536-10.jpg] so the equation of the tangent line at (3,0) is y = -9(x-3).",https://img.crackap.com/ap/calculus/br12/P0536-10.jpg
204,https://www.crackap.com/ap/calculus-bc/question-204-answer-and-explanation.html,[Image: https://img.crackap.com/ap/calculus/br12/P0609-02.jpg] x cos x dx =,https://img.crackap.com/ap/calculus/br12/P0609-02.jpg,x sin x + cos x + C,,x sin x - cos x + C,,[Image: https://img.crackap.com/ap/calculus/br12/P0609-03.jpg],https://img.crackap.com/ap/calculus/br12/P0609-03.jpg,[Image: https://img.crackap.com/ap/calculus/br12/P0609-04.jpg],https://img.crackap.com/ap/calculus/br12/P0609-04.jpg,,,A,x sin x + cos x + C,[Image: https://img.crackap.com/ap/calculus/br12/P0536-11.jpg],https://img.crackap.com/ap/calculus/br12/P0536-11.jpg
205,https://www.crackap.com/ap/calculus-bc/question-205-answer-and-explanation.html,"[Image: https://img.crackap.com/ap/calculus/br12/P0609-05.jpg]
The work done in lifting an object is the product of the weight of the object andthe distance it is moved. A cylindrical barrel 2 feet in diameter and 4 feet highis half-full of oil weighing 50 pounds per cubic foot. How much work is done, in foot-pounds,in pumping the oil to the top of the tank?",https://img.crackap.com/ap/calculus/br12/P0609-05.jpg,100π,,200π,,300π,,400π,,,,D,400π,The graph shown has the x-axis as a horizontal asymptote.,
206,https://www.crackap.com/ap/calculus-bc/question-206-answer-and-explanation.html,The coefficient of the (x - 8)2 term in the Taylor polynomial for y = x2/3 centered at x = 8 is,,[Image: https://img.crackap.com/ap/calculus/br12/P0609-06.jpg],https://img.crackap.com/ap/calculus/br12/P0609-06.jpg,[Image: https://img.crackap.com/ap/calculus/br12/P0609-07.jpg],https://img.crackap.com/ap/calculus/br12/P0609-07.jpg,[Image: https://img.crackap.com/ap/calculus/br12/P0609-08.jpg],https://img.crackap.com/ap/calculus/br12/P0609-08.jpg,[Image: https://img.crackap.com/ap/calculus/br12/P0609-09.jpg],https://img.crackap.com/ap/calculus/br12/P0609-09.jpg,,,B,[Image: https://img.crackap.com/ap/calculus/br12/P0609-07.jpg],Since [Image: https://img.crackap.com/ap/calculus/br12/P0536-11a.jpg] to render f (x) continuous at x = 1 f (1) must be defined to be 1.,https://img.crackap.com/ap/calculus/br12/P0536-11a.jpg
207,https://www.crackap.com/ap/calculus-bc/question-207-answer-and-explanation.html,"If f ′(x) = h(x) and g(x) = x3, then [Image: https://img.crackap.com/ap/calculus/br12/P0609-11.jpg] f (g(x)) =",https://img.crackap.com/ap/calculus/br12/P0609-11.jpg,h(x3),,3x2h(x),,h ′(x),,3x2h(x3),,,,B,3x2h(x),"f ′(x) = 15x4 - 30x2; f ″(x) = 60x3 - 60x = 60x(x + 1)(x - 1); this equals 0 when x = -1, 0, or 1. Here are the signs within the intervals:
[Image: https://img.crackap.com/ap/calculus/br12/P0536-12.jpg]
The graph of f changes concavity at x = -1, 0, and 1.",https://img.crackap.com/ap/calculus/br12/P0536-12.jpg
208,https://www.crackap.com/ap/calculus-bc/question-208-answer-and-explanation.html,[Image: https://img.crackap.com/ap/calculus/br12/P0609-12.jpg],https://img.crackap.com/ap/calculus/br12/P0609-12.jpg,-∞,,-2,,1,,2,,,,C,1,"Note that [Image: https://img.crackap.com/ap/calculus/br12/P0537-01.jpg] so f has a critical value at x = -4. As x passes through -4, the sign of f ′ changes from - to +, so f has a local minimum at x = -4.",https://img.crackap.com/ap/calculus/br12/P0537-01.jpg
209,https://www.crackap.com/ap/calculus-bc/question-209-answer-and-explanation.html,"The path of a satellite is given by the parametric equations
x = 4 cos t + cos 12t,
y = 4 sin t + sin 12t.
The upward velocity at t = 1 equals",,2.829,,3.005,,3.073,,3.999,,,,B,3.005,"We are given that (1) f ′(a) > 0; (2)f ″(a) < 0; and (3) G ′(a) < 0. Since G ′(x) = 2 f (x) ? f ′(x), therefore G ′(a) = 2f (a) ? f (a). Conditions (1) and (3) imply that (4)f (a) < 0. Since G ″(x) = 2[f (x) ? f ″ (x) + (f ′(x))2], therefore G″(a) = 2[f (a)f ″ (a) + (f′ (a))2]. Then the sign of G ″(a) is 2[(-) ? (-) + (+)] or positive, where the minus signs in the parentheses followfrom conditions (4) and (2).",
210,https://www.crackap.com/ap/calculus-bc/question-210-answer-and-explanation.html,"As a cup of hot chocolate cools, its temperature after t minutes is given by H(t) = 70 + ke -0.4t. If its initial temperature was 120°F, what was its average temperature (in °F) duringthe first 10 minutes?",,99.5,,82.3,,95.5,,96.1,,,,A,99.5,"Since [Image: https://img.crackap.com/ap/calculus/br12/P0537-02.jpg] it equals 0 for [Image: https://img.crackap.com/ap/calculus/br12/P0537-03.jpg] When x = 3, c = 9; this yields a minimum since f ″(3) > 0.
[Image: https://img.crackap.com/ap/calculus/br12/P0537-04.jpg]",https://img.crackap.com/ap/calculus/br12/P0537-02.jpg | https://img.crackap.com/ap/calculus/br12/P0537-03.jpg | https://img.crackap.com/ap/calculus/br12/P0537-04.jpg
211,https://www.crackap.com/ap/calculus-bc/question-211-answer-and-explanation.html,"An object moving along a line has velocity v (t) = t cos t - ln (t + 2), where 0 ≤ t ≤ 10. The object achieves its maximum speed when t =",,9.538,,5.107,,6.419,,7.550,,,,A,9.538,"Use your calculator to graph velocity against time. Speed is the absolute value ofvelocity. The greatest deviation from v = 0 is at t = c. With a calculator, c = 9.538.",
212,https://www.crackap.com/ap/calculus-bc/question-212-answer-and-explanation.html,"[Image: https://img.crackap.com/ap/calculus/br12/P0610-01.jpg]
The graph of f ′, which consists of a quarter-circle and two line segments, is shown above. At x = 2 which of the following statements is true?",https://img.crackap.com/ap/calculus/br12/P0610-01.jpg,f is not continuous.,,f is continuous but not differentiable.,,f has a relative maximum.,,The graph of f has a point of inflection.,,,,D,The graph of f has a point of inflection.,"Because f ′ changes from increasing to decreasing, f ″ changes from positive to negative and thus the graph of f changes concavity.",
213,https://www.crackap.com/ap/calculus-bc/question-213-answer-and-explanation.html,"Let [Image: https://img.crackap.com/ap/calculus/br12/P0611-01.jpg] where f is the function whose graph appears below.
[Image: https://img.crackap.com/ap/calculus/br12/P0611-02.jpg]
The tangent line approximating H(x) near x = 3 is H(x) [Image: https://img.crackap.com/ap/calculus/br12/ent.jpg]",https://img.crackap.com/ap/calculus/br12/P0611-01.jpg | https://img.crackap.com/ap/calculus/br12/P0611-02.jpg | https://img.crackap.com/ap/calculus/br12/ent.jpg,-2x + 8,,2x - 4,,-2x + 4,,2x - 8,,,,D,2x - 8,"[Image: https://img.crackap.com/ap/calculus/br12/P0537-05.jpg] We evaluate this definite integral by finding the area of a trapezoid (negative)and a triangle: [Image: https://img.crackap.com/ap/calculus/br12/P0537-06.jpg] so the tangent line passes through the point (3,-2). The slope of the line is H ′(3) = f (3) = 2, so an equation of the line is y - (-2) = 2(x - 3).",https://img.crackap.com/ap/calculus/br12/P0537-05.jpg | https://img.crackap.com/ap/calculus/br12/P0537-06.jpg
214,https://www.crackap.com/ap/calculus-bc/question-214-answer-and-explanation.html,"The table shows the speed of an object, in feet per second, at various times duringa 12-second interval.
time (sec)036781012speed (ft/sec)1514118730Estimate the distance the object travels, using the midpoint method with 3 subintervals.",,100 ft,,101 ft,,111 ft,,112 ft,,,,D,112 ft,The distance is approximately 14(6) + 8(2) + 3(4).,
215,https://www.crackap.com/ap/calculus-bc/question-215-answer-and-explanation.html,"In a marathon, when the winner crosses the finish line many runners are still onthe course, some quite far behind. If the density of runners x miles from the finish line is given by R(x) = 20[1 - cos(1 + 0.03x2)] runners per mile, how many are within 8 miles of the finish line?",,30,,145,,157,,166,,,,D,166,[Image: https://img.crackap.com/ap/calculus/br12/P0538-01.jpg] R(x)dx = 166.396.,https://img.crackap.com/ap/calculus/br12/P0538-01.jpg
216,https://www.crackap.com/ap/calculus-bc/question-216-answer-and-explanation.html,"Find the volume of the solid generated when the region bounded by the y-axis, y = ex, and y = 2 is rotated around the y-axis.",,0.296,,0.592,,2.427,,3.998,,,,A,0.296,"Selecting an answer for this question from your calculator graph is unwise. In somewindows the graph may appear continuous; in others there may seem to be cusps, ora vertical asymptote. Put the calculator aside. Find
[Image: https://img.crackap.com/ap/calculus/br12/P0538-02.jpg]
These limits indicate the presence of a jump discontinuity in the function at x = 1.",https://img.crackap.com/ap/calculus/br12/P0538-02.jpg
217,https://www.crackap.com/ap/calculus-bc/question-217-answer-and-explanation.html,If [Image: https://img.crackap.com/ap/calculus/br12/P0611-03.jpg] then f ′(t) equals,https://img.crackap.com/ap/calculus/br12/P0611-03.jpg,[Image: https://img.crackap.com/ap/calculus/br12/P0611-04.jpg],https://img.crackap.com/ap/calculus/br12/P0611-04.jpg,[Image: https://img.crackap.com/ap/calculus/br12/P0611-05.jpg],https://img.crackap.com/ap/calculus/br12/P0611-05.jpg,[Image: https://img.crackap.com/ap/calculus/br12/P0611-06.jpg],https://img.crackap.com/ap/calculus/br12/P0611-06.jpg,[Image: https://img.crackap.com/ap/calculus/br12/P0611-07.jpg],https://img.crackap.com/ap/calculus/br12/P0611-07.jpg,,,D,[Image: https://img.crackap.com/ap/calculus/br12/P0611-07.jpg],"[Image: https://img.crackap.com/ap/calculus/br12/P0538-03.jpg]
[Image: https://img.crackap.com/ap/calculus/br12/P0538-04.jpg]",https://img.crackap.com/ap/calculus/br12/P0538-03.jpg | https://img.crackap.com/ap/calculus/br12/P0538-04.jpg
218,https://www.crackap.com/ap/calculus-bc/question-218-answer-and-explanation.html,"You wish to estimate ex, over the interval | x | < 2, with an error less than 0.001. The Lagrange error term suggests that you usea Taylor polynomial at 0 with degree at least",,12,,9,,10,,11,,,,A,12,"[Image: https://img.crackap.com/ap/calculus/br12/P0538-05.jpg]
[Image: https://img.crackap.com/ap/calculus/br12/P0538-06.jpg]",https://img.crackap.com/ap/calculus/br12/P0538-05.jpg | https://img.crackap.com/ap/calculus/br12/P0538-06.jpg
219,https://www.crackap.com/ap/calculus-bc/question-219-answer-and-explanation.html,"Find the volume of the solid formed when one arch of the cycloid defined parametricallyby x = θ - sin θ, y = 1 - cos θ is rotated around the x-axis.",,49.348,,17.306,,19.739,,29.609,,,,A,49.348,"In the figure above, S is the region bounded by y = sec x, the y axis, and y = 4. Send region S about the x-axis. Use washers; then ΔV = π(R2 - r2) Δx. Symmetry allows you to double the volume generated by the first quadrant of S, so V is
[Image: https://img.crackap.com/ap/calculus/br12/P0538-07.jpg]
A calculator yields 108.177.",https://img.crackap.com/ap/calculus/br12/P0538-07.jpg
220,https://www.crackap.com/ap/calculus-bc/question-220-answer-and-explanation.html,"Which definite integral represents the length of the first quadrant arc of the curvedefined by x(t) = et, y(t) = 1 - t2?",,[Image: https://img.crackap.com/ap/calculus/br12/P0612-01.jpg],https://img.crackap.com/ap/calculus/br12/P0612-01.jpg,[Image: https://img.crackap.com/ap/calculus/br12/P0612-02.jpg],https://img.crackap.com/ap/calculus/br12/P0612-02.jpg,[Image: https://img.crackap.com/ap/calculus/br12/P0612-03.jpg],https://img.crackap.com/ap/calculus/br12/P0612-03.jpg,[Image: https://img.crackap.com/ap/calculus/br12/P0612-04.jpg],https://img.crackap.com/ap/calculus/br12/P0612-04.jpg,,,A,[Image: https://img.crackap.com/ap/calculus/br12/P0612-01.jpg],The curve falls when f ′(x) < 0 and is concave up when f ″(x) > 0.,
