question_number,url,question,question_image_urls,choice_a,choice_a_image_urls,choice_b,choice_b_image_urls,choice_c,choice_c_image_urls,choice_d,choice_d_image_urls,choice_e,choice_e_image_urls,correct_answer,correct_choice_text,explanation,explanation_image_urls
99,https://www.crackap.com/ap/physics-1/question-99-answer-and-explanation.html,"[Image: https://img.crackap.com/ap/physics-1/a5/Image00406.jpg]
An object of mass m hangs from two ropes at unequal angles, as shown in the figure. Which of the following makes correct comparisons between the horizontal and vertical components of the tension in each rope?",https://img.crackap.com/ap/physics-1/a5/Image00406.jpg,"Horizontal tension is equal in both ropes, but vertical tension is greater in rope A.",,Both horizontal and vertical tension are equal in both ropes,,"Horizontal tension is greater in rope B, but vertical tension is equal in both ropes.",,Both horizontal and vertical tension are greater in rope B,,,,A,"Horizontal tension is equal in both ropes, but vertical tension is greater in rope A.","A-The object is in equilibrium, so left forces equal right forces. Thus, the horizontal tensions must be the same in each rope. Rope A pulls at a steeper angle than rope B, but with the same amount of horizontal force as rope B. To get to that steeper angle, the vertical component of the tension in rope A must be larger than in rope B.",
100,https://www.crackap.com/ap/physics-1/question-100-answer-and-explanation.html,"[Image: https://img.crackap.com/ap/physics-1/a5/Image00407.jpg]
Question below refers to the following information:
Block B is at rest on a smooth tabletop. It is attached to a long spring, which in turn is anchored to the wall. Identical block A slides toward and collides with block B. Consider two collisions, each of which occupies a duration of about 0.10 s:
Collision I: Block A bounces back off of block B.
Collision II: Block A sticks to block B.
In which collision, if either, does block B move faster immediately after the collision?",https://img.crackap.com/ap/physics-1/a5/Image00407.jpg,"In collision I, because block A experiences a larger change in momentum, and conservation of momentum requires that block B does as well.",,"In collision I, because block A experiences a larger change in kinetic energy, and conservation of energy requires that block B does as well.",,"In neither collision, because conservation of momentum requires that both blocks must have the same momentum as each other in each collision.",,"In neither collision, because conservation of momentum requires that both blocks must change their momentum by the same amount in each collision.",,,,A,"In collision I, because block A experiences a larger change in momentum, and conservation of momentum requires that block B does as well.","A-There's no indication that energy must be conserved in collision 1. However, momentum is always conserved in a collision. When block A bounces, its momentum has to change to zero and then change even more to go back the other way. Since block A changes momentum by more in collision I, block B must as well because conservation means that any momentum change by block A must be picked up by block B. Choices C and D are wrong because, among other things, they use conservation of momentum to draw conclusions about two separate collisions; momentum conservation means that total momentum remains the same before and after a single collision, not in all possible collisions.",
101,https://www.crackap.com/ap/physics-1/question-101-answer-and-explanation.html,"A circuit consists of a battery and a light bulb. At first, the circuit is disconnected. Then, the circuit is connected, and the light bulb lights. After the light bulb has been lit for a few moments, how has the net charge residing on the circuit elements changed?",,The net charge has become more positive.,,The net charge has become more negative.,,The net charge has not changed.,,Whether the net charge becomes more positive or more negative depends on the initial net charge residing on the circuit elements before the bulb was lit.,,,,C,The net charge has not changed.,"C-A circuit allows charge to flow and changes the electrical energy of the charges in the wires; however, by conservation of charge, the net charge of the circuit can't change unless some path is provided for charge to flow out of the circuit.",
102,https://www.crackap.com/ap/physics-1/question-102-answer-and-explanation.html,"[Image: https://img.crackap.com/ap/physics-1/a5/Image00292.jpg]
At which position in the above circuit will the charge passing that position in one second be largest?",https://img.crackap.com/ap/physics-1/a5/Image00292.jpg,A,,B,,C,,D,,,,A,A,"A-Kirchoff's junction rule, a statement of conservation of electric charge in a circuit, says that current entering a junction equals current leaving a junction. Current is charge flowing per second. The charge passing point A in one second must be equal to the sum of the charge passing B, C, and D in one second; A must have the greatest charge flow per second.",
103,https://www.crackap.com/ap/physics-1/question-103-answer-and-explanation.html,Spring scales are used to measure the net force applied to an object; a sonic motion detector is used to measure the object’s resulting acceleration. A graph is constructed with the net force on the vertical axis and the acceleration on the horizontal axis. Which of the following quantities is directly measured using the slope of this graph?,,Gravitational mass,,Weight,,Velocity,,Inertial mass,,,,D,Inertial mass,"D-The relevant equation connecting force and mass is F = ma. The slope is the vertical axis divided by the horizontal axis, or F/a = m. So the slope is mass-but why inertial not gravitational mass? Inertia is defined as an object's resistance to acceleration. If acceleration is involved, you're talking inertial mass. Gravitational mass would involve the weight of an object in a gravitational field.",
104,https://www.crackap.com/ap/physics-1/question-104-answer-and-explanation.html,"[Image: https://img.crackap.com/ap/physics-1/a5/Image00293.jpg]
In the laboratory, a 0.5-kg cart collides with a fixed wall, as shown in the preceding diagram. The collision is recorded with a video camera that takes 20 frames per second. A student analyzes the video, placing a dot at the center of mass of the cart in each frame. The analysis is shown above.
About how fast was the cart moving before the collision?",https://img.crackap.com/ap/physics-1/a5/Image00293.jpg,0.25 m/s,,4.0 m/s,,0.20 m/s,,5.0 m/s,,,,B,4.0 m/s,"B-The dots divide the 1-meter distance into five parts. In the time between dots, the cart travels 1/5 of a meter, or 0.2 m. The time between dots is 1/20 of a second, or 0.05 s. At constant speed, the speed is given by distance/time: 0.20 m/0.05 s = 4 m/s.",
105,https://www.crackap.com/ap/physics-1/question-105-answer-and-explanation.html,"[Image: https://img.crackap.com/ap/physics-1/a5/Image00293.jpg]
In the laboratory, a 0.5-kg cart collides with a fixed wall, as shown in the preceding diagram. The collision is recorded with a video camera that takes 20 frames per second. A student analyzes the video, placing a dot at the center of mass of the cart in each frame. The analysis is shown above.
Which of the following best estimates the change in the cart’s momentum during the collision?",https://img.crackap.com/ap/physics-1/a5/Image00293.jpg,27 N·s,,13 N·s,,1.3 N·s,,2.7 N·s,,,,D,2.7 N·s,"D-Initially, the cart's mass is 0.5 kg and speed is 4 m/s, so the cart's momentum is mv = 2 N·s. In the collision, the cart loses that 2 N·s in order to stop briefly and then gains more momentum in order to speed up again. So the momentum change must be more than 2 N·s. How much more? After collision, the cart is moving slower than 4 m/s because the dots are closer together, so the cart's momentum is less than 2 N·s. The cart's momentum change is (2 N·s) + (something less than 2 N·s); the only possible answer is 2.7 N·s.",
106,https://www.crackap.com/ap/physics-1/question-106-answer-and-explanation.html,"[Image: https://img.crackap.com/ap/physics-1/a5/Image00294.jpg]
In the laboratory, a 60-Hz generator is connected to a string that is fixed at both ends. A standing wave is produced, as shown in the preceding figure. In order to measure the wavelength of this wave, a student should use a meterstick to measure from positions",https://img.crackap.com/ap/physics-1/a5/Image00294.jpg,B to C,,B to D,,D to E,,A to F,,,,D,A to F,"D-On a standing wave, the wavelength is measured from node-to-node-to-node (i.e., across two ""humps"").",
107,https://www.crackap.com/ap/physics-1/question-107-answer-and-explanation.html,"[Image: https://img.crackap.com/ap/physics-1/a5/Image00295.jpg]
Four identical lead balls with large mass are connected by rigid but very light rods in the square configuration shown in the preceding figure. The balls are rotated about the three labeled axes. Which of the following correctly ranks the rotational inertia I of the balls about each axis?",https://img.crackap.com/ap/physics-1/a5/Image00295.jpg,IB > IA = IC,,IA > IC = IB,,IC > IA > IB,,IC > IA = IB,,,,D,IC > IA = IB,"D-The rotational inertia of a point mass is MR2, where R is the distance from the mass to the axis of rotation. Pretend the side of the square is of length 2 m, and that each mass is 1 kg. For axis A, each mass has rotational inertia (1 kg) (1 m)2 = 1 kg·m2. With four masses total, that's 4 kg·m2. For axis B, each mass is [Image: https://img.crackap.com/ap/physics-1/a5/Image00308.jpg] m from the axis (the diagonal of the square is 2 [Image: https://img.crackap.com/ap/physics-1/a5/Image00308.jpg] m, each mass is half a diagonal from the axis). Each mass has (1 kg)( [Image: https://img.crackap.com/ap/physics-1/a5/Image00308.jpg] m)2 = 2 kg·m2. Two masses make a total of 4 kg·m2. And for axis C, the masses are each 2 m from the axis, so they each have (1 kg) × (2 m)2 = 4 kg·m2. With two masses, that's a total of 8 kg·m2. So this would be ranked axis C, followed by equal axes A and B.",https://img.crackap.com/ap/physics-1/a5/Image00308.jpg | https://img.crackap.com/ap/physics-1/a5/Image00308.jpg | https://img.crackap.com/ap/physics-1/a5/Image00308.jpg
108,https://www.crackap.com/ap/physics-1/question-108-answer-and-explanation.html,"In the laboratory, a cart experiences a single horizontal force as it moves horizontally in a straight line. Of the following data collected about this experiment, which is sufficient to determine the work done on the cart by the horizontal force?",,"The magnitude of the force, the cart’s initial speed, and the cart’s final speed",,The mass of the cart and the distance the cart moved,,"The mass of the cart, the cart’s initial speed, and the cart’s final speed",,The mass of the cart and the magnitude of the force,,,,C,"The mass of the cart, the cart’s initial speed, and the cart’s final speed","C-The work done by the force is force times distance; but that's not an option. The other option to find work is that work done by a nonconservative force is equal to the change in an object's potential and kinetic energy. There's no potential energy change, because the surface is horizontal. The kinetic energy ( [Image: https://img.crackap.com/ap/physics-1/a5/Image00354.jpg] mv2) change can be determined by knowing the mass and the speed change.",https://img.crackap.com/ap/physics-1/a5/Image00354.jpg
109,https://www.crackap.com/ap/physics-1/question-109-answer-and-explanation.html,"[Image: https://img.crackap.com/ap/physics-1/a5/Image00296.jpg]
A wave pulse on a string is shown above. Which pulse, when superimposed with the one above, will produce complete destructive interference?",https://img.crackap.com/ap/physics-1/a5/Image00296.jpg,[Image: https://img.crackap.com/ap/physics-1/a5/Image00297.jpg],https://img.crackap.com/ap/physics-1/a5/Image00297.jpg,[Image: https://img.crackap.com/ap/physics-1/a5/Image00298.jpg],https://img.crackap.com/ap/physics-1/a5/Image00298.jpg,[Image: https://img.crackap.com/ap/physics-1/a5/Image00299.jpg],https://img.crackap.com/ap/physics-1/a5/Image00299.jpg,[Image: https://img.crackap.com/ap/physics-1/a5/Image00300.jpg],https://img.crackap.com/ap/physics-1/a5/Image00300.jpg,,,B,[Image: https://img.crackap.com/ap/physics-1/a5/Image00298.jpg],"B-When two pulses superimpose, the amplitudes add algebraically. That means that a part of the wave pulse on the top of the rope is canceled by a part of the wave pulse on the bottom of the rope. Since the middle part of the wave pulse is closer to the rope than the two humps, the middle hump of Choice B will cancel this pulse-its middle part is also closer to the rope than its humps.",
110,https://www.crackap.com/ap/physics-1/question-110-answer-and-explanation.html,"[Image: https://img.crackap.com/ap/physics-1/a5/Image00301.jpg]
In the laboratory, a 3-kg cart experiences a varying net force. This net force is measured as a function of time, and the data collected are displayed in the graph above. What is the change in the cart’s momentum during the interval t = 0 to t = 2 s?",https://img.crackap.com/ap/physics-1/a5/Image00301.jpg,5 N·s,,10 N·s,,15 N·s,,30 N·s,,,,A,5 N·s,"A-Change in momentum is also known as impulse and is equal to force times time interval. On this graph, the multiplication of the axes means to take the area under the graph. Each segment of the data looks like it represents a straight line, making a big triangle. The area of a triangle is ½(base)(height). That's ½(5 N)(2 s) = 5 N·s.",
111,https://www.crackap.com/ap/physics-1/question-111-answer-and-explanation.html,"[Image: https://img.crackap.com/ap/physics-1/a5/Image00302.jpg]
A block is attached to a vertical spring. The block is pulled down a distance A from equilibrium, as shown above, and released from rest. The block moves upward; the highest position above equilibrium reached by the mass is less than A, as shown. When the mass returns downward, how far below the equilibrium position will it reach?",https://img.crackap.com/ap/physics-1/a5/Image00302.jpg,Greater than the distance A below equilibrium,,Less than the distance A below equilibrium,,Equal to the distance A below equilibrium,,No distance—the block will fall only to the equilibrium position.,,,,B,Less than the distance A below equilibrium,"B-If friction and air resistance are negligible, a mass on a spring oscillates about the equilibrium position, reaching the same maximum distance above and below. In this case, since the mass doesn't get all the way to position A at the top, mechanical energy was lost (to friction or air resistance or some nonconservative force). Thus, without some external energy input, the mass won't reach its maximum position at the bottom, either-at the bottom it will have no kinetic energy, so all the energy will be potential, and we've already established that some total mechanical energy was lost.",
112,https://www.crackap.com/ap/physics-1/question-112-answer-and-explanation.html,"[Image: https://img.crackap.com/ap/physics-1/a5/Image00303.jpg]
Two charged Styrofoam balls are brought a distance d from each other, as shown. The force on Ball B is 2 μN to the right. When the distance between the balls is changed, the force on Ball B is 8 μN to the right.
Which of the following can indicate the sign of the charges of balls A and B?
Ball A Ball B",https://img.crackap.com/ap/physics-1/a5/Image00303.jpg,positive nagative,,neutral positive,,negative negative,,positive neutral,,,,C,negative negative,"C-If Ball B is forced to the right by Ball A, then Ball A must be forced to the left by Ball B-that's Newton's third law. These balls repel-only like-signed charges repel.",
113,https://www.crackap.com/ap/physics-1/question-113-answer-and-explanation.html,"[Image: https://img.crackap.com/ap/physics-1/a5/Image00303.jpg]
Two charged Styrofoam balls are brought a distance d from each other, as shown. The force on Ball B is 2 μN to the right. When the distance between the balls is changed, the force on Ball B is 8 μN to the right.
When the force on Ball B is 8 μN, what is the distance between the centers of the two balls?",https://img.crackap.com/ap/physics-1/a5/Image00303.jpg,d/4,,d/2,,d/16,,d/ [Image: https://img.crackap.com/ap/physics-1/a5/Image00308.jpg],https://img.crackap.com/ap/physics-1/a5/Image00308.jpg,,,B,d/2,"B-Coulomb's law gives the force of one charge on another, [Image: https://img.crackap.com/ap/physics-1/a5/Image00355.jpg] . We haven't changed the charges Q; it's the force of A on B that's quadrupled. Since the force F has increased, the distance between charges r has decreased. Since the force has quadrupled, and since the r in the denominator is square, the distance has been cut in half (1/2)2 = 1/4; and making the denominator four times smaller makes the whole fraction four times bigger.",https://img.crackap.com/ap/physics-1/a5/Image00355.jpg
114,https://www.crackap.com/ap/physics-1/question-114-answer-and-explanation.html,"[Image: https://img.crackap.com/ap/physics-1/a5/Image00309.jpg]
A disk of radius 1 m and rotational inertia I = 0.5 kg.m2 is free to rotate, but initially at rest. A blob of putty with mass 0.1 kg is traveling toward the disk with a speed of 10 m/s, as shown in the preceding figure. The putty collides with the outermost portion of the disk and sticks to the disk. What is the angular momentum of the combined disk-putty system after the collision?",https://img.crackap.com/ap/physics-1/a5/Image00309.jpg,5 kg·m2/s,,1 kg·m2/s,,0.5 kg·m2/s,,0 kg·m2/s,,,,B,1 kg·m2/s,"B-In a collision, momentum-including angular momentum-is conserved. The question might as well be asking, ""What is the angular momentum of the two objects before the collision?"" And since the disk is at rest initially, the question is asking the even easier question, ""What is the angular momentum of the putty before collision?"" The axis of rotation is the center of the disk. The putty is a point mass; the angular momentum of a point mass is mvr with r the distance of closest approach to the axis. That's (0.1 kg)(10 m/s)(1 m) = 1 kg·m2/s.",
115,https://www.crackap.com/ap/physics-1/question-115-answer-and-explanation.html,A 1-kg object is released from rest at the top of a rough-surfaced incline. The object slides without rotating to the bottom of the incline. The object’s kinetic energy at the bottom must be,,"Equal to the block’s gravitational potential energy when it was released, because total mechanical energy must be conserved.",,"Equal to the block’s gravitational potential energy when it was released, because the gain in kinetic energy compensates for the mechanical energy lost to thermal energy on the rough incline.",,"Less than the block’s gravitational potential energy when it was released, because the gravitational potential energy was converted both to thermal energy and to kinetic energy.",,"Less than the block’s gravitational potential energy when it was released, because the work done by the friction force must be greater than the block’s gain in kinetic energy.",,,,C,"Less than the block’s gravitational potential energy when it was released, because the gravitational potential energy was converted both to thermal energy and to kinetic energy.","C-Mechanical energy is not conserved because of the work done by the nonconservative friction force provided by the rough-surfaced incline. The object starts with only gravitational potential energy, because it is higher than its lowest position and at rest. This gravitational energy is converted to thermal energy via the friction force, and to kinetic energy because the object speeds up.",
116,https://www.crackap.com/ap/physics-1/question-116-answer-and-explanation.html,"[Image: https://img.crackap.com/ap/physics-1/a5/Image00310.jpg]
What is the current in the 4 Ω resistor in the circuit in the preceding illustration?",https://img.crackap.com/ap/physics-1/a5/Image00310.jpg,1.5 A,,2.0 A,,3.0 A,,6.0 A,,,,A,1.5 A,"A-First simplify the 4 Ω and 12 Ω parallel combination to a 3 Ω equivalent resistance. In series with the other 3 Ω resistance, that gives a total resistance for the circuit of 6 Ω. By Ohm's law used on the whole circuit, 12 V = I(6 Ω). The total current in the circuit is thus 2 A. This current must split between the two parallel resistors. The only possible answer, then, is 1.5 Ω-the current in the 4 Ω resistor must be less than the total current.",
117,https://www.crackap.com/ap/physics-1/question-117-answer-and-explanation.html,"[Image: https://img.crackap.com/ap/physics-1/a5/Image00311.jpg]
Two sounds are played in the laboratory. A microphone is connected to an oscilloscope, which displays the traces shown above for each sound. On these traces, the horizontal axis is time; the vertical axis is related to the distance the microphone’s diaphragm is displaced from its resting position. The scales are identical for each diagram. Which of the following is correct about the sounds that produce the traces above?",https://img.crackap.com/ap/physics-1/a5/Image00311.jpg,"Sound 1 is louder, and sound 2 is higher pitched.",,"Sound 2 is louder, and sound 2 is higher pitched.",,"Sound 1 is louder, and sound 1 is higher pitched.",,"Sound 2 is louder, and sound 1 is higher pitched.",,,,C,"Sound 1 is louder, and sound 1 is higher pitched.","C-The amplitude of a sound is related to the loudness. Sound 1 has higher amplitude, so it is louder. The pitch of a sound is related to the frequency. Since the horizontal axis is time, the peak-to-peak distance corresponds to a period, which is the inverse of the frequency. Sound 1 has a smaller period, so it has a larger frequency and a larger pitch.",
118,https://www.crackap.com/ap/physics-1/question-118-answer-and-explanation.html,The radius of Mars is about half that of Earth; the mass of Mars is about one-tenth that of Earth. Which of the following is closest to the gravitational field at the surface of Mars?,,10 N/kg,,4 N/kg,,2 N/kg,,0.5 N/kg,,,,B,4 N/kg,"B-The gravitational field at the surface of a planet is [Image: https://img.crackap.com/ap/physics-1/a5/Image00356.jpg] . The numerator for Mars is 1/10 that of Earth, reducing the gravitational field by 1/10. The denominator for Mars is (1/2)2 = 1/4 that of Earth, increasing the gravitational field by a factor of 4 (because a smaller denominator means a bigger fraction). The overall gravitational field is multiplied by 4/10. On Earth, the gravitational field is 10 N/kg, so on Mars, g = 4 N/kg.",https://img.crackap.com/ap/physics-1/a5/Image00356.jpg
119,https://www.crackap.com/ap/physics-1/question-119-answer-and-explanation.html,"[Image: https://img.crackap.com/ap/physics-1/a5/Image00312.jpg]
In an experiment, a marble rolls to the right at speed v, as shown in the top diagram. The marble rolls under a canopy, where it is heard to collide with marbles that were not initially moving. Such a collision is known to be elastic. After the collision, two equal-mass marbles are observed leaving the canopy with velocity vectors directed as shown. Which of the following statements justifies why the experimenter believes that a third marble was involved in the collision under the canopy?",https://img.crackap.com/ap/physics-1/a5/Image00312.jpg,"Before collision, the only marble momentum was directed to the right. After the collision, the combined momentum of the two visible marbles is still to the right. Another marble must have a leftward momentum component to conserve momentum.",,"Before collision, the only marble momentum was directed to the right. After the collision, the combined momentum of the two visible marbles has a downward component; another marble must have an upward momentum component to conserve momentum.",,"Before collision, the only marble kinetic energy was directed to the right. After the collision, the combined kinetic energy of the two visible marbles is still to the right. Another marble must have a leftward kinetic energy component to conserve kinetic energy.",,"Before collision, the only marble kinetic energy was directed to the right. After the collision, the combined kinetic energy of the two visible marbles has a downward component; another marble must have an upward kinetic energy component to conserve kinetic energy.",,,,B,"Before collision, the only marble momentum was directed to the right. After the collision, the combined momentum of the two visible marbles has a downward component; another marble must have an upward momentum component to conserve momentum.","B-Choices C and D are wrong because kinetic energy doesn't have a direction. Choice A is wrong because momentum conservation does not require a leftward momentum component-since the initial momentum was all to the right, the final momentum should be to the right. It's the vertical momentum that's the problem. Since the vertical momentum was zero to start with, any vertical momentum after collision must cancel out.",
120,https://www.crackap.com/ap/physics-1/question-120-answer-and-explanation.html,"[Image: https://img.crackap.com/ap/physics-1/a5/Image00313.jpg]
In the laboratory, two carts on a track collide in the arrangement shown in the preceding figure. Before the collision, the 2-kg cart travels through photogate 1, which measures its speed; the 0.25-kg cart is initially at rest. After the collision, the carts bounce off one another. Photogate 2 measures the speed of each cart as it passes.
A student is concerned about his experimental results. When he adds the momentum of both carts after collision, he gets a value greater than the momentum of the 2-kg cart before collision. Which of the following is a reasonable explanation for the discrepancy?",https://img.crackap.com/ap/physics-1/a5/Image00313.jpg,The track might have been slanted such that the carts were moving downhill.,,Human error might have been involved in reading the photogates.,,Friction might not have been negligible.,,The collision might not have been elastic.,,,,A,The track might have been slanted such that the carts were moving downhill.,"A-Choice B is ridiculous-scientists should never refer generically to ""human error."" Significant friction should reduce, not increase, the speed (and thus the momentum) measured by Photogate 2. The elasticity of a collision refers to kinetic energy conservation, not momentum conservation-even inelastic collisions must conserve momentum. If the track is slanted downhill to the right, then the carts speed up; conservation of momentum won't be valid between Photogates 1 and 2 because the downhill component of the gravitational force is a force external to the two-cart system.",
121,https://www.crackap.com/ap/physics-1/question-121-answer-and-explanation.html,"[Image: https://img.crackap.com/ap/physics-1/a5/Image00314.jpg]
Three wagons each have the same total mass (including that of the wheels) and four wheels, but the wheels are differently styled. The structure, mass, and radius of each wagon’s wheels are shown in the preceding chart. In order to accelerate each wagon from rest to a speed of 10 m/s, which wagon requires the greatest energy input?",https://img.crackap.com/ap/physics-1/a5/Image00314.jpg,Wagon A,,Wagon B,,Wagon C,,All require the same energy input,,,,B,Wagon B,"B-The energy input must be enough to change the translational kinetic energy of the cart and to change the rotational kinetic energy of the wheels. Since all carts have the same mass and change speed by the same amount, they all require the same energy input to change the translational KE. Whichever wheels have the largest rotational inertia will require the largest energy input to get to the same speed. Calculating, wagon B has the largest rotational inertia of 0.004 kg·m2.",
122,https://www.crackap.com/ap/physics-1/question-122-answer-and-explanation.html,A swimmer is able to propel himself forward through the water by moving his arms. Which of the following correctly states the applicant and recipient of the force responsible for the swimmer’s forward acceleration?,,The force of the surrounding water on the swimmer’s arms,,The force of the swimmer’s arms on the swimmer’s torso,,The force of the swimmer’s arms on the surrounding water,,The force of the swimmer’s torso on the swimmer’s arms,,,,A,The force of the surrounding water on the swimmer’s arms,"A-Choice C is not correct because if the swimmer is accelerating, the responsible force must act on the swimmer, not on something else. That force can act on any part of the swimmer's body. But a force provided by the swimmer himself on the swimmer himself won't accelerate him-that's like pulling yourself up by your own bootstraps. Choices B and D do not consider a force external to the swimmer. The answer is A: the Newton's third law force pair to the force of the swimmer's arms on the water.",
123,https://www.crackap.com/ap/physics-1/question-123-answer-and-explanation.html,"[Image: https://img.crackap.com/ap/physics-1/a5/Image00315.jpg]
A 10-kg wagon moves horizontally at an initial speed of 5 m/s. A 30-N force is applied to the wagon by pulling the rigid handle, which is angled 60° above the horizontal. The wagon continues to move horizontally for another 20 m. A negligible amount of work is converted into thermal energy. By how much has the wagon’s kinetic energy increased over the 20 m?",https://img.crackap.com/ap/physics-1/a5/Image00315.jpg,300 J,,600 J,,125 J,,63 J,,,,A,300 J,"A-The work-energy theorem says that the work done by a nonconservative force is equal to the change in potential energy plus the change in kinetic energy. Since the wagon is on a horizontal surface, the potential energy change is zero; the work done by the 30-N pulling force is the change in the wagon's KE. Work is force times parallel displacement, so we don't use 30 N in this formula, we use the component of the 30-N force parallel to the 20-m displacement. That's (30 N)(cos 60)(20 m) = 300 N.",
124,https://www.crackap.com/ap/physics-1/question-124-answer-and-explanation.html,"A moving 1.5-kg cart collides with and sticks to a 0.5-kg cart which was initially at rest. Immediately after the collision, the carts each have the same ______ as each other.",,Velocity,,Kinetic energy,,Mass,,Linear momentum,,,,A,Velocity,"A-Yes, momentum is conserved. That means the carts combined have the same momentum as they did in sum before the collision. And sure, if we were solving for the speed after collision, we'd combine the masses together for the calculation, but that doesn't mean that the carts both have the same mass-one cart is 1.5 kg, the other 0.5 kg. The problem asks what is the same for each cart in comparison to the other. Since the carts are stuck together, they must move together. They have the same velocity as one another.",
125,https://www.crackap.com/ap/physics-1/question-125-answer-and-explanation.html,"[Image: https://img.crackap.com/ap/physics-1/a5/Image00316.jpg]
Four identical resistors are connected to a battery in the configuration shown in the preceding figure.
Which of the following ranks the current I through each resistor?",https://img.crackap.com/ap/physics-1/a5/Image00316.jpg,I1 = I4 > I2 > I3,,I1 = I4 > I2 = I3,,I1 = I2 = I3 = I4,,I1 > I2 = I3 > I4,,,,B,I1 = I4 > I2 = I3,"B-Current can only travel through a wire. At the junction after Resistor 1, the current splits; the current comes back together after resistors 2 and 3. Thus, resistors 1 and 4 have the same current that's equal to the total coming from the battery. Since resistors 2 and 3 are identical, they split the current evenly.",
126,https://www.crackap.com/ap/physics-1/question-126-answer-and-explanation.html,"[Image: https://img.crackap.com/ap/physics-1/a5/Image00316.jpg]
Four identical resistors are connected to a battery in the configuration shown in the preceding figure.
Which graph represents the electric potential with respect to the negative end of the battery as a function of the location on a loop of wire starting from the positive end of the battery, going through resistors 1, 2, and 4, and ending back on the negative end of the battery?",https://img.crackap.com/ap/physics-1/a5/Image00316.jpg,[Image: https://img.crackap.com/ap/physics-1/a5/Image00317.jpg],https://img.crackap.com/ap/physics-1/a5/Image00317.jpg,[Image: https://img.crackap.com/ap/physics-1/a5/Image00318.jpg],https://img.crackap.com/ap/physics-1/a5/Image00318.jpg,[Image: https://img.crackap.com/ap/physics-1/a5/Image00319.jpg],https://img.crackap.com/ap/physics-1/a5/Image00319.jpg,[Image: https://img.crackap.com/ap/physics-1/a5/Image00320.jpg],https://img.crackap.com/ap/physics-1/a5/Image00320.jpg,,,D,[Image: https://img.crackap.com/ap/physics-1/a5/Image00320.jpg],"D-Since resistors 1 and 4 take the same current and are identical, the voltage drops the same amount across them. Since Resistor 2 takes less current than the others but has the same resistance, by V = IR the voltage drops less across Resistor 2 than the others. Choice A is wrong because all voltage drops are the same. Choices B and C have Resistor 2 dropping the voltage by more than at least one of the other resistors. Choice D includes the same voltage drop across resistors 1 and 4, but a smaller drop across 2.",
127,https://www.crackap.com/ap/physics-1/question-127-answer-and-explanation.html,"[Image: https://img.crackap.com/ap/physics-1/a5/Image00321.jpg]
A force probe is used to stretch a spring by 20 cm. The graph of the force as a function of distance shown in the preceding figure is produced and used to determine the amount of work done in stretching the spring 20 cm. The experimenter reports the result as 3,000 N·cm. Which of the following is a reasonable estimate of the experimental uncertainty on this measurement?",https://img.crackap.com/ap/physics-1/a5/Image00321.jpg,"3,000 ± 3 N.cm",,"3,000 ± 30 N.cm",,"3,000 ± 300 N.cm",,"3,000 ± 3,000 N.cm",,,,C,"3,000 ± 300 N.cm","C-The work done by the spring is the area under a force-distance graph because work = force times distance. Using the best-fit line drawn as the top of a triangle, the area is (1/2) × (300 N)(20 cm) = 3,000 N.cm.* Now, put your ruler along the data points. Try to draw another line that's still a reasonable best fit, but is a bit shallower. Where does that line intersect the 20-cm position? It intersects at a point probably not much below 280 N, maybe even 290 N. The smallest possible work done, given this data, would be area = (1/2)(280 N)(20 cm) = 2,800 N.cm, which is 200 N.cm short of the 3,000 N.cm original estimate. That's closest to Choice C. If you've done a lot of in-class lab work, you might have noticed that your data often look about as scattered as shown in the graph; and that anything you calculate is never much closer to a known value or to your classmates' calculations than 5 or 10 percent. Here, Choice B works out to an uncertainty of 1 percent; Choice D is 100 percent. So C is the reasonable choice.",
128,https://www.crackap.com/ap/physics-1/question-128-answer-and-explanation.html,A string of fixed tension and linear mass density is attached to a vibrating speaker. It is observed that a speaker frequency of 60 Hz does not produce standing waves in the string. Which explanation for this phenomenon is correct?,,The string length is not a multiple of half the wavelength of the wave.,,The wave speed on the string is fixed.,,60 Hz is in the lowest range of audible sound.,,The wavelength of the wave produced by the speaker is equal to the speed of waves on the string divided by 60 Hz.,,,,A,The string length is not a multiple of half the wavelength of the wave.,"A-Standing waves on a string only exist when the wave pattern produces a node at each end. A wavelength is measured node-to-node-to-node; so half a wavelength is node-to-node. If the string length isn't a multiple of this node-to-node distance, then some fraction of a wave pattern would be left on one end rather than a node. That can't happen on a fixed string, so no standing waves exist.",
