question_number,url,question,question_image_urls,choice_a,choice_a_image_urls,choice_b,choice_b_image_urls,choice_c,choice_c_image_urls,choice_d,choice_d_image_urls,choice_e,choice_e_image_urls,correct_answer,correct_choice_text,explanation,explanation_image_urls
69,https://www.crackap.com/ap/computer-science-a/question-69-answer-and-explanation.html,"Consider the following declarations in a program to find the quantity baseexp.
[Image: https://img.crackap.com/ap/computer-science-a/br23/p0185-01.jpg]
Which is a correct replacement for
/* code to find power, which equals baseexp */?
I. [Image: https://img.crackap.com/ap/computer-science-a/br23/p0185-03.jpg]
II. [Image: https://img.crackap.com/ap/computer-science-a/br23/p0185-04.jpg]
III. [Image: https://img.crackap.com/ap/computer-science-a/br23/p0185-05.jpg]",https://img.crackap.com/ap/computer-science-a/br23/p0185-01.jpg | https://img.crackap.com/ap/computer-science-a/br23/p0185-03.jpg | https://img.crackap.com/ap/computer-science-a/br23/p0185-04.jpg | https://img.crackap.com/ap/computer-science-a/br23/p0185-05.jpg,I only,,II only,,III only,,I and II only,,I and III only,,B,II only,"All the Math class methods are static methods, which means you can’t use a Math object that calls the method. The method is invoked using the class name, Math, followed by the dot operator. Thus segment II is correct, and segment I is incorrect. Segment III will cause an error: Since the parameters of pow are of type double, the result should be stored in a double.",
70,https://www.crackap.com/ap/computer-science-a/question-70-answer-and-explanation.html,"Consider the squareRoot method defined below.
[Image: https://img.crackap.com/ap/computer-science-a/br23/p0185-06.jpg]
Which /* implementation code */ satisfies the postcondition?
I. [Image: https://img.crackap.com/ap/computer-science-a/br23/p0185-07.jpg]
II. return new Double(Math.sqrt(d.doubleValue()));
III. return Double(Math.sqrt(d.doubleValue()));",https://img.crackap.com/ap/computer-science-a/br23/p0185-06.jpg | https://img.crackap.com/ap/computer-science-a/br23/p0185-07.jpg,I only,,I and II only,,I and III only,,II and III only,,"I, II, and III",,B,I and II only,"The Math.sqrt method must be invoked on a primitive type double, but auto-unboxing takes care of that in the line
double x = d;
The return type of the method is Double, and autoboxing takes care of that in the statement
return x;
Segment III fails because you can’t use the Double constructor to create a new object without using the keyword new.",
71,https://www.crackap.com/ap/computer-science-a/question-71-answer-and-explanation.html,"Here are some examples of negative numbers rounded to the nearest integer:
Negative real number
Rounded to nearest integer
-3.5
-4
-8.97
-9
-5.0
-5
-2.487
-2
-0.2
0
Refer to the following declaration.
double d = -4.67;
Which of the following correctly rounds d to the nearest integer?",,int rounded = Math.abs(d);,,int rounded = (int) (Math.random() * d);,,int rounded = (int) (d - 0.5);,,int rounded = (int) (d + 0.5);,,int rounded = Math.abs((int) (d - 0.5));,,C,int rounded = (int) (d - 0.5);,"The value -4.67 must be rounded to -5. Subtracting 0.5 gives a value of -5.17. Casting to int truncates the number (chops off the decimal part) and leaves a value of -5. None of the other choices produces -5. Choice A gives the absolute value of d: 4.67. Choice B is an incorrect use of Random. The parameter for nextInt should be an integer n, n ≥ 2. The method then returns a random int k, where 0 ≤ k < n. Choice D is the way to round a positive real number to the nearest integer. In the actual case it produces -4. Choice E gives the absolute value of -5—namely, 5.",
72,https://www.crackap.com/ap/computer-science-a/question-72-answer-and-explanation.html,"A program is to simulate plant life under harsh conditions. In the program, plants die randomly according to some probability. Here is part of a Plant class defined in the program:
[Image: https://img.crackap.com/ap/computer-science-a/br23/p0187-01.jpg]
Which of the following are correct replacements for
(1) /* statement to generate random number */ and
(2) /* test to determine if plant dies */?",https://img.crackap.com/ap/computer-science-a/br23/p0187-01.jpg,[Image: https://img.crackap.com/ap/computer-science-a/br23/p0187-02.jpg],https://img.crackap.com/ap/computer-science-a/br23/p0187-02.jpg,[Image: https://img.crackap.com/ap/computer-science-a/br23/p0187-03.jpg],https://img.crackap.com/ap/computer-science-a/br23/p0187-03.jpg,[Image: https://img.crackap.com/ap/computer-science-a/br23/p0187-04.jpg],https://img.crackap.com/ap/computer-science-a/br23/p0187-04.jpg,[Image: https://img.crackap.com/ap/computer-science-a/br23/p0187-05.jpg],https://img.crackap.com/ap/computer-science-a/br23/p0187-05.jpg,[Image: https://img.crackap.com/ap/computer-science-a/br23/p0187-06.jpg],https://img.crackap.com/ap/computer-science-a/br23/p0187-06.jpg,C,[Image: https://img.crackap.com/ap/computer-science-a/br23/p0187-04.jpg],"The statement double x = Math.random(); generates a random double in the range 0 ≤ x < 1. Suppose probDeath is 0.67, or 67%. Assuming that random doubles are uniformly distributed in the interval, one can expect that 67% of the time x will be in the range 0 ≤ x < 0.67. You can therefore simulate the probability of death by testing if x is between 0 and 0.67, that is, if x < 0.67. Thus, x < probDeath is the desired condition for plant death, eliminating choices A and B. Choices D and E fail because (int) probDeath truncates probDeath to 0. The test x < 0 will always be false, and the test x == 0 will only be true if the random number generator returned exactly 0, an extremely unlikely occurrence! Neither of these choices correctly simulates the probability of death.",
73,https://www.crackap.com/ap/computer-science-a/question-73-answer-and-explanation.html,"A program simulates 50 slips of paper, numbered 1 through 50, placed in a bowl for a raffle drawing. Which of the following statements stores in winner a random integer from 1 to 50?",,int winner = (int) (Math.random() * 50) + 1;,,int winner = (int) (Math.random() * 50);,,int winner = (int) (Math.random() * 51);,,int winner = (int) (Math.random() * 51) + 1;,,int winner = (int) (1 + Math.random() * 49);,,A,int winner = (int) (Math.random() * 50) + 1;,"The expression
(int) (Math.random() * 50);
returns an int from 0 to 49. Therefore, adding 1 shifts the range to be 1 to 50, which was required.",
74,https://www.crackap.com/ap/computer-science-a/question-74-answer-and-explanation.html,"Consider the following code segment.
Integer i = new Integer(20);
/* more code */
Which of the following replacements for /* more code */ correctly sets i to have an Integer value of 25?
I. i = new Integer(25);
II. i.intValue() = 25;
III. [Image: https://img.crackap.com/ap/computer-science-a/br23/p0188-02.jpg]",https://img.crackap.com/ap/computer-science-a/br23/p0188-02.jpg,I only,,II only,,III only,,I and III only,,II and III only,,D,I and III only,"The Integer class has no methods that can change the contents of i. However, i can be reassigned so that it refers to another object. This happens in both segments I and III. Segment II is wrong because intValue is an accessor—it cannot be used to change the value of object i.",
75,https://www.crackap.com/ap/computer-science-a/question-75-answer-and-explanation.html,"Refer to these declarations.
Integer k = new Integer(8);
Integer m = new Integer(4);
Which test(s) will generate a compile-time error?
I. if (k == m)…
II. if (k.intValue() == m.intValue())…
III. if ((k.intValue()).equals(m.intValue()))…",,I only,,II only,,III only,,I and II only,,II and III only,,C,III only,"Tests I and II both get past the compiler. Test I compiles because == tests the references for equality. To test the values, use intValue, which Test II does correctly. Test III fails because you can’t invoke a method (in this case equals) with an int.",
76,https://www.crackap.com/ap/computer-science-a/question-76-answer-and-explanation.html,"Consider the following code fragment.
Object intObj = new Integer(9);
System.out.println(intObj);
You may assume that the Integer class has a toString method. What will be output as a result of running the fragment?",,No output. A StringIndexOutOfBoundsException will be thrown.,,No output. An ArithmeticException will be thrown.,,9,,"""9""",,An address in memory of the reference IntObj,,C,9,"The toString method of the Integer class is invoked, which returns a string representing the value of intObj:
[Image: https://img.crackap.com/ap/computer-science-a/br23/p0206-02.jpg]",https://img.crackap.com/ap/computer-science-a/br23/p0206-02.jpg
77,https://www.crackap.com/ap/computer-science-a/question-77-answer-and-explanation.html,"Consider these declarations.
String s1 = ""crab"";
String s2 = new String(""crab"");
String s3 = s1;
Which expression involving these strings evaluates to true?
I. s1 == s2
II. s1.equals(s2)
III. s3.equals(s2)",,I only,,II only,,II and III only,,I and II only,,"I, II, and III",,C,II and III only,"Here are the memory slots:
[Image: https://img.crackap.com/ap/computer-science-a/br23/f0206-01.jpg]
Statements II and III are true because the contents of s1 and s2 are the same, and the contents of s3 and s2 are the same. Statement I is false because s1 and s2 are not the same reference. Note that the expression s1 == s3 would be true since s1 and s3 are the same reference.",https://img.crackap.com/ap/computer-science-a/br23/f0206-01.jpg
78,https://www.crackap.com/ap/computer-science-a/question-78-answer-and-explanation.html,"Suppose that strA = ""TOMATO"", strB = ""tomato"", and strC = ""tom"". Given that ""A"" comes before ""a"" in dictionary order, which is true?",,strA.compareTo(strB) < 0 && strB.compareTo(strC) < 0,,strB.compareTo(strA) < 0 || strC.compareTo(strA) < 0,,strC.compareTo(strA) < 0 && strA.compareTo(strB) < 0,,!(strA.equals(strB)) && strC.compareTo(strB) < 0,,!(strA.equals(strB)) && strC.compareTo(strA) < 0,,D,!(strA.equals(strB)) && strC.compareTo(strB) < 0,"Note that ""TOMATO"" precedes both ""tomato"" and ""tom"", since ""T"" precedes ""t"". Also, ""tom"" precedes ""tomato"" since the length of ""tom"" is less than the length of ""tomato"". Therefore each of the following is true:
strA.compareTo(strB) < 0
strA.compareTo(strC) < 0
strC.compareTo(strB) < 0
So
Choice A is T and F, which evaluates to F.
Choice B is F or F, which evaluates to F.
Choice C is F and T, which evaluates to F.
Choice D is T and T, which evaluates to T.
Choice E is T and F, which evaluates to F.",
79,https://www.crackap.com/ap/computer-science-a/question-79-answer-and-explanation.html,"This question refers to the following declaration.
[Image: https://img.crackap.com/ap/computer-science-a/br23/p0190-01.jpg]
What string will str refer to after execution of the following?
[Image: https://img.crackap.com/ap/computer-science-a/br23/p0190-02.jpg]",https://img.crackap.com/ap/computer-science-a/br23/p0190-01.jpg | https://img.crackap.com/ap/computer-science-a/br23/p0190-02.jpg,"""sillyst""",,"""sillystr""",,"""silly st""",,"""silly str""",,"""sillystrin""",,A,"""sillyst""","x contains the index of the first occurrence of ""m"" in line—namely, 2. (Remember that ""S"" is at index 0.) The method call line.substring(10,15) returns ""silly"", the substring starting at index 10 and extending though index 14. The method call line.substring(25,27) returns ""st"" (don’t include the character at index 27!). The concatenation operator, +, joins these.",
80,https://www.crackap.com/ap/computer-science-a/question-80-answer-and-explanation.html,"A program has a String variable fullName that stores a first name, followed by a space, followed by a last name. There are no spaces in either the first or last names. Here are some examples of fullName values: ""Anthony Coppola"", ""Jimmy Carroll"", and ""Tom DeWire"". Consider this code segment that extracts the last name from a fullName variable, and stores it in lastName with no surrounding blanks:
[Image: https://img.crackap.com/ap/computer-science-a/br23/p0190-03.jpg]
Which is a correct replacement for /* expression */?
I. fullName.substring(k);
II. fullName.substring(k + 1);
III. fullName.substring(k + 1, fullName.length());",https://img.crackap.com/ap/computer-science-a/br23/p0190-03.jpg,I only,,II only,,III only,,II and III only,,I and III only,,D,II and III only,"The first character of the last name starts at the first character after the space. Thus, startIndex for substring must be k+1. This eliminates expression I. Expression II takes all the characters from position k+1 to the end of the fullName string, which is correct. Expression III takes all the characters from position k+1 to position fullName.length()-1, which is also correct.",
81,https://www.crackap.com/ap/computer-science-a/question-81-answer-and-explanation.html,"One of the rules for converting English to Pig Latin states: If a word begins with a consonant, move the consonant to the end of the word and add ""ay"". Thus ""dog"" becomes ""ogday,"" and ""crisp"" becomes ""rispcay"". Suppose s is a String containing an English word that begins with a consonant. Which of the following creates the correct corresponding word in Pig Latin? Assume the declarations
String ayString = ""ay"";
String pigString;",,[Image: https://img.crackap.com/ap/computer-science-a/br23/p0191-02.jpg],https://img.crackap.com/ap/computer-science-a/br23/p0191-02.jpg,[Image: https://img.crackap.com/ap/computer-science-a/br23/p0191-03.jpg],https://img.crackap.com/ap/computer-science-a/br23/p0191-03.jpg,[Image: https://img.crackap.com/ap/computer-science-a/br23/p0191-04.jpg],https://img.crackap.com/ap/computer-science-a/br23/p0191-04.jpg,[Image: https://img.crackap.com/ap/computer-science-a/br23/p0191-05.jpg],https://img.crackap.com/ap/computer-science-a/br23/p0191-05.jpg,[Image: https://img.crackap.com/ap/computer-science-a/br23/p0191-06.jpg],https://img.crackap.com/ap/computer-science-a/br23/p0191-06.jpg,E,[Image: https://img.crackap.com/ap/computer-science-a/br23/p0191-06.jpg],"Suppose s contains ""cat"". You want pigString = ""at"" + ""c"" + ""ay"". Now the string ""at"" is the substring of s starting at position 1 and ending at position s.length()-1. The correct substring call for this piece of the word is s.substring(1,s.length()), which eliminates choices A, C, and D. (Recall that the first parameter is the starting position, and the second parameter is one position past the last index of the substring.) The first letter of the word—""c"" in the example—starts at position 0 and ends at position 0. The correct expression is s.substring(0,1), which eliminates choice B.",
82,https://www.crackap.com/ap/computer-science-a/question-82-answer-and-explanation.html,"This question refers to the getString method shown below.
[Image: https://img.crackap.com/ap/computer-science-a/br23/p0191-07.jpg]
Which is true about getString? It may return a string that
I. Is equal to s2.
II. Has no characters in common with s2.
III. Is equal to s1.",https://img.crackap.com/ap/computer-science-a/br23/p0191-07.jpg,I and III only,,II and III only,,I and II only,,"I, II, and III",,None is true.,,A,I and III only,"Statement I is true whenever s2 occurs in s1. For example, if strings s1 = ""catastrophe"" and s2 = ""cat"", then getString returns ""cat"". Statement II will never happen. If s2 is not contained in s1, the indexOf call will return -1. Using a negative integer as the first parameter of substring will cause a StringIndexOutOfBoundsException. Statement III will be true whenever s1 equals s2.",
83,https://www.crackap.com/ap/computer-science-a/question-83-answer-and-explanation.html,"Consider this method.
[Image: https://img.crackap.com/ap/computer-science-a/br23/p0192-01.jpg]
Which of the following is the most precise description of what doSomething does?",https://img.crackap.com/ap/computer-science-a/br23/p0192-01.jpg,It returns s unchanged.,,It returns s with all its blanks removed.,,It returns a String that is equivalent to s with all its blanks removed.,,It returns a String that is an exact copy of s.,,It returns a String that contains s.length() blanks.,,C,It returns a String that is equivalent to s with all its blanks removed.,"The String temp represents a single-character substring of s. The method examines each character in s and, if it is a nonblank, appends it to str, which is initially empty. Each assignment str += temp assigns a new reference to str. Thus, str ends up as a copy of s but without the blanks. A reference to the final str object is returned. Choice A is correct in that s is left unchanged, but it is not the best characterization of what the method does. Choice B is not precise because an object parameter is never modified: Changes, if any, are performed on a copy. Choices D and E are wrong because the method removes blanks.",
84,https://www.crackap.com/ap/computer-science-a/question-84-answer-and-explanation.html,Which is true about the value of p1.compareTo(p2)?,,It equals true.,,It equals false.,,It equals 0.,,It equals 1.,,It equals -1.,,E,It equals -1.,"The compareTo method returns an int, so eliminate choices A and B. In the implementation of compareTo, the code segment that applies to the particular example is
[Image: https://img.crackap.com/ap/computer-science-a/br23/p0207-01.jpg]
Since 2 < 4, the value -1 is returned.",https://img.crackap.com/ap/computer-science-a/br23/p0207-01.jpg
85,https://www.crackap.com/ap/computer-science-a/question-85-answer-and-explanation.html,"Which boolean expression about p1 and p3 is true?
I. p1 == p3
II. p1.equals(p3)
III. p1.compareTo(p3) == 0",,I only,,II only,,III only,,II and III only,,"I, II, and III",,C,III only,"Expression III is true: The compareTo method is implemented to return 0 if two Position objects have the same row and column. Expression I is false because object1 == object2 returns true only if object1 and object2 are the same reference. Expression II is tricky. You would like p1 and p3 to be equal since they have the same row and column values. This is not going to happen automatically, however. The equals method must explicitly be overridden for the Position class. If this hasn’t been done, the default equals method, which is inherited from class Object, will return true only if p1 and p3 are the same reference, which is not true.",
86,https://www.crackap.com/ap/computer-science-a/question-86-answer-and-explanation.html,"Here are three different swap methods, each intended for use in a client program.
I. [Image: https://img.crackap.com/ap/computer-science-a/br23/p0196-01.jpg]
II. [Image: https://img.crackap.com/ap/computer-science-a/br23/p0196-02.jpg]
III. [Image: https://img.crackap.com/ap/computer-science-a/br23/p0196-03.jpg]
When correctly used in a client program with appropriate parameters, which method will swap two integers, as intended?",https://img.crackap.com/ap/computer-science-a/br23/p0196-01.jpg | https://img.crackap.com/ap/computer-science-a/br23/p0196-02.jpg | https://img.crackap.com/ap/computer-science-a/br23/p0196-03.jpg,I only,,II only,,III only,,II and III only,,"I, II, and III",,C,III only,"Recall that primitive types and object references are passed by value. This means that copies are made of the actual arguments. Any changes that are made are made to the copies. The actual parameters remain unchanged. Thus, in methods I and II, the parameters will retain their original values and remain unswapped.
To illustrate, for example, why method II fails, consider the following piece of code that tests it:
[Image: https://img.crackap.com/ap/computer-science-a/br23/p0208-01.jpg]
Here are the memory slots before swap is called:
[Image: https://img.crackap.com/ap/computer-science-a/br23/f0208-01.jpg]
Here they are when swap is invoked:
[Image: https://img.crackap.com/ap/computer-science-a/br23/f0208-02.jpg]
Just before exiting the swap method:
[Image: https://img.crackap.com/ap/computer-science-a/br23/f0208-03.jpg]
After exiting, xObject and yObject have retained their original values:
[Image: https://img.crackap.com/ap/computer-science-a/br23/f0209-01.jpg]
The reason method III works is that instead of the object references being changed, the object contents are changed. Thus, after exiting the method, the IntPair reference is as it was, but the first and second values have been interchanged. (See the explanation of the next question for diagrams of the memory slots.) In this question, IntPair is used as a wrapper class for a pair of integers whose values need to be swapped.",https://img.crackap.com/ap/computer-science-a/br23/p0208-01.jpg | https://img.crackap.com/ap/computer-science-a/br23/f0208-01.jpg | https://img.crackap.com/ap/computer-science-a/br23/f0208-02.jpg | https://img.crackap.com/ap/computer-science-a/br23/f0208-03.jpg | https://img.crackap.com/ap/computer-science-a/br23/f0209-01.jpg
87,https://www.crackap.com/ap/computer-science-a/question-87-answer-and-explanation.html,"Consider the following program that uses the IntPair class.
[Image: https://img.crackap.com/ap/computer-science-a/br23/p0197-01.jpg]
Which is a correct replacement for /* code to swap x and y */?
I. [Image: https://img.crackap.com/ap/computer-science-a/br23/p0197-02.jpg]
II. [Image: https://img.crackap.com/ap/computer-science-a/br23/p0197-03.jpg]
III. [Image: https://img.crackap.com/ap/computer-science-a/br23/p0197-04.jpg]",https://img.crackap.com/ap/computer-science-a/br23/p0197-01.jpg | https://img.crackap.com/ap/computer-science-a/br23/p0197-02.jpg | https://img.crackap.com/ap/computer-science-a/br23/p0197-03.jpg | https://img.crackap.com/ap/computer-science-a/br23/p0197-04.jpg,I only,,II only,,III only,,II and III only,,None is correct.,,B,II only,"The swap method has just a single IntPair parameter, which eliminates segment I. Segment III fails because setFirst and setSecond are used incorrectly. These are mutator methods that change an IntPair object. What is desired is to return the (newly swapped) first and second values of the pair: Accessor methods getFirst and getSecond do the trick. To see why the swap code in segment II works, look at the memory slots.
Before the swap method is called:
[Image: https://img.crackap.com/ap/computer-science-a/br23/f0209-02.jpg]
Just after the swap method is called:
[Image: https://img.crackap.com/ap/computer-science-a/br23/f0209-03.jpg]
Just before exiting the swap method:
[Image: https://img.crackap.com/ap/computer-science-a/br23/f0210-01.jpg]
Just after exiting the swap method:
[Image: https://img.crackap.com/ap/computer-science-a/br23/f0210-02.jpg]
After the statements:
x = iPair.getFirst();
y = iPair.getSecond();
[Image: https://img.crackap.com/ap/computer-science-a/br23/f0210-03.jpg]
Notice that x and y have been swapped!",https://img.crackap.com/ap/computer-science-a/br23/f0209-02.jpg | https://img.crackap.com/ap/computer-science-a/br23/f0209-03.jpg | https://img.crackap.com/ap/computer-science-a/br23/f0210-01.jpg | https://img.crackap.com/ap/computer-science-a/br23/f0210-02.jpg | https://img.crackap.com/ap/computer-science-a/br23/f0210-03.jpg
88,https://www.crackap.com/ap/computer-science-a/question-88-answer-and-explanation.html,"The compareTo method implements the standard name-ordering algorithm where last names take precedence over first names. Lexicographic or dictionary ordering of Strings is used. For example, the name Scott Dentes comes before Nick Elser, and Adam Cooper comes before Sara Cooper.
Which of the following is a correct replacement for /* more code */?
I. [Image: https://img.crackap.com/ap/computer-science-a/br23/p0199-01.jpg]
II. [Image: https://img.crackap.com/ap/computer-science-a/br23/p0199-02.jpg]
III. [Image: https://img.crackap.com/ap/computer-science-a/br23/p0199-03.jpg]",https://img.crackap.com/ap/computer-science-a/br23/p0199-01.jpg | https://img.crackap.com/ap/computer-science-a/br23/p0199-02.jpg | https://img.crackap.com/ap/computer-science-a/br23/p0199-03.jpg,I only,,II only,,III only,,I and II only,,"I, II, and III",,A,I only,"The first statement of segment I compares last names. If these are different, the method returns the int value lastComp, which is negative if lastName precedes n.lastName, positive otherwise. If the last names are the same, the method returns the int result of comparing first names. Segments II and III use incorrect algorithms for comparing names. Segment II would be correct if the else part were
return lastName.compareTo(n.lastName);
Segment III would be correct if the two return statements were interchanged.",
89,https://www.crackap.com/ap/computer-science-a/question-89-answer-and-explanation.html,Which statement about the Name class is false?,,Name objects are immutable.,,It is possible for the methods in Name to throw a NullPointerException.,,"If n1 and n2 are Name objects in a client class, then the expressions n1.equals(n2) and n1.compareTo(n2) == 0 must have the same value.",,The compareTo method throws a run-time exception if the parameter is null.,,"Since the Name class has a compareTo method, it must provide an implementation for an equals method.",,E,"Since the Name class has a compareTo method, it must provide an implementation for an equals method.","It is wise to have an equals method that is compatible with the compareTo method; namely, n1.equals(n2) and n1.compareTo(n2)==0 have the same value if n1 and n2 are Name objects. However, nothing in the Java language mandates that if a class has a compareTo method, it must also have an equals method. Choice A is true. You know this because the Name class has no mutator methods. Thus, Name objects can never be changed. Choice B is true: If a Name is initialized with null references, each of the methods will throw a NullPointerException. Choice C is true: If n1.equals(n2) is true, then n1.compareTo(n2) == 0 is true, because both are conditions for equality of n1 and n2 and should therefore be consistent. Choice D is true: If the parameter is null, the compareTo method will throw a NullPointerException.",
90,https://www.crackap.com/ap/computer-science-a/question-90-answer-and-explanation.html,"What is the output of the following code segment?
[Image: https://img.crackap.com/ap/computer-science-a/br23/p0200-01.jpg]",https://img.crackap.com/ap/computer-science-a/br23/p0200-01.jpg,1 3 2 3,,2 4 3 4,,1 5 8 12,,1 5 8 11,,No output because of an IndexOutOfBoundsException,,A,1 3 2 3,"The algorithm prints the current index of ""o"" in the string, and then creates a new substring containing all remaining characters following that ""o"". Here is the series of substrings and the corresponding output for each (the symbol [Image: https://img.crackap.com/ap/computer-science-a/br23/com.jpg] denotes a blank character):
[Image: https://img.crackap.com/ap/computer-science-a/br23/p0211-01.jpg]",https://img.crackap.com/ap/computer-science-a/br23/com.jpg | https://img.crackap.com/ap/computer-science-a/br23/p0211-01.jpg
91,https://www.crackap.com/ap/computer-science-a/question-91-answer-and-explanation.html,"Consider the following method removeAll that creates and returns a string that has stripped its input phrase of all occurrences of its single-character String parameter ch.
[Image: https://img.crackap.com/ap/computer-science-a/br23/p0201-01.jpg]
The method doesn’t work as intended. Which of the following changes to the removeAll method will make it work as specified?",https://img.crackap.com/ap/computer-science-a/br23/p0201-01.jpg,"Change Line 10 to
while (pos >= -1)",,"Change Line 12 to
str = str + newPhrase.substring(0, pos);",,"Change Line 13 to
newPhrase = newPhrase.substring(pos);",,"Change Line 14 to
pos = phrase.indexOf(ch);",,"Change Line 16 to
str = str + newPhrase.substring(pos + 1);",,B,"Change Line 12 to
str = str + newPhrase.substring(0, pos);","Here is a description of the algorithm:
Make a copy of phrase in newPhrase.
Find the first occurrence of ch in newPhrase (pos is the index).
If you found it, concatenate to str the characters in newPhrase from 0 to pos-1.
Change newPhrase to contain all characters from ch to the end, excluding ch.
Repeat the process until there are no more occurrences of ch in newPhrase.
So Line 12 is wrong because newPhrase.substring(0,pos-1) will not include the character at pos-1, which means that the string returned will lose a character that is not equal to ch.",
92,https://www.crackap.com/ap/computer-science-a/question-92-answer-and-explanation.html,"A programmer has written a program that ""chats"" to a human user based on statements that the human inputs. The program contains a method findKeyWord that searches an input statement for a given keyword. The findKeyWord method contains the following line of code.
pos = statement.indexOf(word);
Suppose pos has a value >= 0; that is, word was found. The programmer now wants to test that an actual word was found, not part of another word. For example, if ""cat"" is the keyword, the programmer needs to check that it’s not part of ""catch"" or ""category."" Here is the code that tests if word is a stand-alone word. (You may assume that statement is all lowercase and contains only letters and blanks.)
[Image: https://img.crackap.com/ap/computer-science-a/br23/p0202-02.jpg]
Which replacement for /* test */ will give the desired result?",https://img.crackap.com/ap/computer-science-a/br23/p0202-02.jpg,"(before < ""a"" || before > ""z"") && (after < ""a"" || after > ""z"")",,"(before > ""a"" || before < ""z"") && (after > ""a"" || after < ""z"")",,[Image: https://img.crackap.com/ap/computer-science-a/br23/p0202-03.jpg],https://img.crackap.com/ap/computer-science-a/br23/p0202-03.jpg,[Image: https://img.crackap.com/ap/computer-science-a/br23/p0202-04.jpg],https://img.crackap.com/ap/computer-science-a/br23/p0202-04.jpg,[Image: https://img.crackap.com/ap/computer-science-a/br23/p0202-05.jpg],https://img.crackap.com/ap/computer-science-a/br23/p0202-05.jpg,E,[Image: https://img.crackap.com/ap/computer-science-a/br23/p0202-05.jpg],"The program has found a stand-alone word if the characters before and after are both blank. Choice E tests that they are not letters between ""a"" and ""z""; i.e., they must be blank. Choices A and B fail because you must use compareTo for inequality tests on strings. Choices C and D allow at least one of before and after to be a letter, which would mean that word was not a stand-alone word.",
93,https://www.crackap.com/ap/computer-science-a/question-93-answer-and-explanation.html,"A program that simulates a conversation between a computer and a human user generates a random response to a user’s comment. All possible responses that the computer can generate are stored in an array of String called allResponses. The method given below, getResponse, returns a random response string from the array.
[Image: https://img.crackap.com/ap/computer-science-a/br23/p0203-01.jpg]
Which is a correct /* implementation */?",https://img.crackap.com/ap/computer-science-a/br23/p0203-01.jpg,[Image: https://img.crackap.com/ap/computer-science-a/br23/p0203-02.jpg],https://img.crackap.com/ap/computer-science-a/br23/p0203-02.jpg,return (String) (Math.random() * allResponses.length);,,[Image: https://img.crackap.com/ap/computer-science-a/br23/p0203-03.jpg],https://img.crackap.com/ap/computer-science-a/br23/p0203-03.jpg,[Image: https://img.crackap.com/ap/computer-science-a/br23/p0203-04.jpg],https://img.crackap.com/ap/computer-science-a/br23/p0203-04.jpg,return (int) (Math.random() * allResponses.length);,,A,[Image: https://img.crackap.com/ap/computer-science-a/br23/p0203-02.jpg],"The first line in choice A returns a random integer that lies between 0 and allResponses.length-1. This range corresponds to the range of the array indexes and so it is correct. Choice B is wrong—you cannot cast a real number to a string. Choice C fails because Math.random() is type double and you require an int; you must do the cast to int shown in choice A. Choice D fails because the element allResponses[allResponses.length-1] will never be returned: i will contain a random int from 0 to allResponses.length-2. Choice E returns an int, not a String.",
94,https://www.crackap.com/ap/computer-science-a/question-94-answer-and-explanation.html,"The Tile class contains a toString method that creates a String containing the letter and point value of a Tile. The string should be in the following format.
Letter letter (point value = pointValue )
For example,
Letter A (point value = 1)
Letter Z (point value = 10)
Consider the toString method below.
[Image: https://img.crackap.com/ap/computer-science-a/br23/p0204-03.jpg]
Which /* code */ leads to correct output?",https://img.crackap.com/ap/computer-science-a/br23/p0204-03.jpg,"Letter + ""letter "" + ""(point value = "" + pointValue + "")"";",,"""Letter "" + letter + (""point value = "" + pointValue);",,"Letter + this.letter + "" (point value = "" + pointValue + "")"";",,"""Letter "" + letter + "" (point value = "" + (String) pointValue + "")"";",,"""Letter "" + letter + "" (point value = "" + pointValue + "")"";",,E,"""Letter "" + letter + "" (point value = "" + pointValue + "")"";","The actual letter and its point value must not be in quotes because their values must be printed. Everything else, including the parentheses, must be in quotes. (All text in quotes is printed literally, as is.) Choices A and C fail because they don’t place the opening word, Letter, in quotes. Choice B doesn’t have the parentheses in quotes. Choice D incorrectly tries to cast an int to a String.",
95,https://www.crackap.com/ap/computer-science-a/question-95-answer-and-explanation.html,"Any two tiles in the word game that have the same letter also have the same point value, but the opposite is not necessarily true. For example, all the vowels have a point value of 1. Two tiles are said to match if they have the same letter. Consider the following matches method for the Tile class.
[Image: https://img.crackap.com/ap/computer-science-a/br23/p0204-04.jpg]
Which replacements for /* code */ return the desired result? Note: You may not assume that the Tile class has its own equals method.
I. letter == otherTile.letter
II. this.equals(otherTile)
III. letter.equals(otherTile.letter)",https://img.crackap.com/ap/computer-science-a/br23/p0204-04.jpg,I only,,II only,,III only,,II and III only,,I and III only,,C,III only,"Segment I will only be true if an object and its parameter are the same reference, which is not necessarily true for two matching tiles. Segment II fails similarly if the Tile class doesn’t have its own equals method. (The inherited method from Object compares references.)",
